#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,0,2.59,1648,0,1,1419,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.64,3781,0,0,2102,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.82,3169,0,0,937,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.41,5107,0,1,743,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.28,2925,0,0,2050,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.19,560,0,0,2041,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.04,325,0,1,872,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.85,1638,0,0,1277,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.56,4057,0,1,133,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.45,4789,0,1,1798,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.23,395,0,0,897,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.44,2302,0,1,515,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.55,4117,0,0,614,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.34,3567,0,0,235,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.0,1354,0,0,484,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.3,2156,0,0,709,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.3,1694,0,1,1823,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.13,5122,0,1,1223,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.2,2611,0,0,305,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.48,319,0,1,522,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.43,2429,0,1,573,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.15,3383,0,0,1386,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.47,1843,0,1,1922,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.5,822,0,1,1501,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.26,5036,0,1,1325,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.13,3708,0,0,1958,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.02,2530,0,0,1312,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.05,4525,0,1,218,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.19,3651,0,1,998,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.58,1782,0,1,426,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.72,1109,0,1,205,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.81,2107,0,1,373,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.47,1662,0,0,1337,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.26,2404,0,0,2105,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.26,1588,0,1,1858,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.57,3191,0,0,1924,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.49,390,0,1,993,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.66,4331,0,1,134,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.92,2930,0,1,794,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.26,2677,0,1,1932,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.53,2823,0,1,70,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.14,4603,0,1,1984,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.45,3062,0,1,768,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.27,1776,0,1,1840,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.34,1140,0,1,224,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.76,540,0,1,207,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.92,206,0,0,1166,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.39,978,0,1,703,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.84,3129,0,0,1086,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.19,3187,0,1,228,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.16,2412,0,0,108,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.19,5214,0,1,1950,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.73,2955,0,0,139,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.9,2766,0,1,1733,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.34,33,0,1,1919,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.66,2269,0,1,119,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.34,537,0,0,1207,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.2,4515,0,1,1787,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.41,2489,0,0,2113,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.62,4946,0,1,1058,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.69,4229,0,0,695,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.14,3101,0,0,710,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.16,4246,0,1,1535,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.24,2359,0,1,1472,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.71,1708,0,1,366,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.87,686,0,0,8,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.96,1763,0,0,572,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,5.02,1947,0,0,734,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.88,3474,0,1,1107,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.59,4666,0,0,1493,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.05,3264,0,1,1035,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.01,4199,0,0,482,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.23,10,0,0,233,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.44,1799,0,0,647,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.01,1850,0,1,1483,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.58,3400,0,0,384,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.58,254,0,1,995,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.6,1594,0,0,463,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.82,3622,0,1,40,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.26,2153,0,0,1666,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.54,626,0,0,140,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.11,3520,0,0,819,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.47,4257,0,0,326,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.84,2396,0,1,159,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.08,3283,0,1,581,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.19,1387,0,1,466,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.87,458,0,1,420,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.34,4861,0,1,890,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.25,668,0,0,609,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.69,216,0,1,1785,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.34,4913,0,1,972,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.74,49,0,0,1391,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.98,3964,0,0,693,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.31,4847,0,0,1131,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.66,4737,0,0,1663,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.02,910,0,0,1618,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.93,2069,0,1,1988,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.14,738,0,0,1697,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.82,721,0,0,51,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.61,1007,0,1,1803,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.27,3045,0,0,1005,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.96,841,0,1,300,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.05,795,0,1,1740,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.26,84,0,1,1133,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.83,3829,0,0,1317,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.56,1860,0,1,1780,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.9,4037,0,1,765,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.83,4060,0,1,190,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.19,841,0,0,573,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.42,2533,0,1,2057,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.19,2795,0,1,82,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.86,5087,0,0,493,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.56,3611,0,1,359,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.74,5155,0,1,541,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.94,677,0,0,795,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.45,2596,0,0,1441,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.37,3538,0,1,377,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.57,4373,0,1,1912,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.89,1237,0,0,484,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.72,1691,0,1,1866,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.15,586,0,0,1223,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.09,1003,0,0,895,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.01,5096,0,1,1315,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.72,2196,0,0,894,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.73,4114,0,0,1550,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.82,4044,0,1,1942,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.6,161,0,1,512,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.64,3567,0,1,1396,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.46,3280,0,0,819,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.32,2758,0,1,830,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.93,300,0,1,44,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.83,3536,0,1,924,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.13,622,0,1,1860,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.37,2523,0,0,1176,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.59,2783,0,1,74,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.94,5143,0,1,847,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.11,2800,0,1,624,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.92,2834,0,1,958,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.51,4726,0,1,652,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.19,5004,0,1,557,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.63,867,0,1,1032,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.8,3677,0,0,1649,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.75,4429,0,1,914,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.29,57,0,0,1849,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.44,1723,0,1,994,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.93,533,0,1,1320,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.7,4749,0,1,296,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.55,266,0,0,323,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.38,3721,0,1,571,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.51,4936,0,0,724,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.52,1917,0,0,1443,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.1,2536,0,1,1559,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.0,4138,0,0,836,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.7,3239,0,1,1717,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.14,4813,0,0,1954,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.38,1739,0,0,1957,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.28,503,0,1,1714,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.96,2415,0,1,1780,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.86,4850,0,0,1996,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.11,3227,0,1,283,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.75,3107,0,0,1846,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.57,3408,0,1,1570,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.16,2921,0,0,1419,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.12,4295,0,0,1258,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.87,2676,0,0,1365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.87,1933,0,0,1259,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.22,353,0,0,2031,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.36,4330,0,1,227,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.25,878,0,1,1843,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.75,4937,0,1,1053,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.04,2661,0,0,997,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.28,85,0,0,148,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.75,2036,0,1,1938,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.23,3343,0,0,1917,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.77,564,0,1,489,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.5,4512,0,1,1409,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.96,85,0,0,160,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.42,3497,0,0,2062,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.46,4308,0,0,2094,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.01,3098,0,0,17,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.82,4646,0,0,1149,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.88,1837,0,0,1670,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.38,339,0,1,977,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.49,4038,0,1,1797,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.83,2162,0,1,562,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.94,1255,0,0,786,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.15,1889,0,1,1468,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.87,5110,0,1,832,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.97,4939,0,1,945,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.51,1312,0,0,1358,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.49,3125,0,0,1023,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.98,3373,0,0,2136,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.29,2899,0,1,702,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.53,1457,0,0,285,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.16,2501,0,0,341,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.28,4094,0,1,190,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.38,4067,0,1,132,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.93,264,0,1,1542,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.02,4702,0,0,2021,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.68,4607,0,1,226,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.42,2593,0,1,2019,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.44,622,0,1,1766,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.46,5052,0,1,1780,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.56,1215,0,0,1002,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.16,5012,0,0,841,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.8,1220,0,0,564,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.52,3183,0,0,1703,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.05,1315,0,0,1987,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.41,2907,0,0,304,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.35,3375,0,0,1012,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.08,4098,0,1,978,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.8,987,0,0,612,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.73,1380,0,0,248,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.76,5067,0,1,517,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.81,5004,0,1,322,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.29,4444,0,0,351,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.91,2113,0,0,246,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.93,105,0,0,1470,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.05,848,0,1,502,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.64,428,0,1,302,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.27,332,0,0,918,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.54,988,0,0,901,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.79,4274,0,1,332,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.76,2083,0,1,1870,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.11,277,0,1,2012,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.83,2579,0,0,1475,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.95,4008,0,1,1061,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.69,2103,0,0,2110,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.2,1764,0,1,464,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.76,2392,0,0,1153,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.95,1653,0,1,1079,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.97,3278,0,0,1747,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.96,528,0,1,1428,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.72,4352,0,0,1425,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.51,5036,0,0,85,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.88,4455,0,1,646,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.94,4309,0,0,976,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.02,1292,0,0,444,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.94,4304,0,0,959,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.81,4421,0,1,1601,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.29,2915,0,0,1983,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.69,4483,0,1,1527,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.37,1412,0,0,623,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.83,2031,0,1,530,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.43,1585,0,1,1476,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.86,4937,0,0,306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.27,512,0,1,597,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.38,5102,0,1,1659,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.24,658,0,0,1036,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.35,765,0,1,1326,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.38,3276,0,0,1487,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.46,462,0,1,372,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,5.02,4265,0,1,430,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.35,4924,0,1,9,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.45,4868,0,1,720,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.02,4461,0,1,915,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.79,4356,0,0,1547,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.2,303,0,1,591,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.54,2122,0,1,1749,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.46,137,0,0,190,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.5,2583,0,0,639,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.28,5147,0,0,389,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.03,4595,0,1,1959,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.59,4379,0,1,780,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.82,4501,0,0,1241,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.18,4662,0,1,1253,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.18,4371,0,1,1580,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.71,4603,0,0,1628,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.67,4810,0,0,1117,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.59,200,0,1,191,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.35,3603,0,1,2127,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.73,2228,0,0,64,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.02,778,0,0,227,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.99,3688,0,0,439,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.76,3205,0,0,1594,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.44,4302,0,1,1005,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.16,2370,0,0,779,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.93,1938,0,0,918,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.38,664,0,1,280,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.94,1563,0,1,62,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.63,3859,0,1,1559,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.15,2555,0,0,771,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.99,4816,0,1,9,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.42,245,0,1,1041,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.95,1552,0,1,346,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.91,2913,0,1,465,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.62,4266,0,0,53,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.19,2000,0,0,1320,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.12,2538,0,1,1194,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.0,2082,0,1,777,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.11,4855,0,1,1739,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.76,881,0,0,118,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.84,4071,0,1,886,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.25,3784,0,1,1528,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.45,4073,0,0,1590,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.67,3562,0,0,379,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.62,3111,0,0,208,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.75,1969,0,1,882,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.86,507,0,0,719,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.92,4433,0,0,444,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.37,1542,0,0,1195,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.0,2312,0,0,451,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.35,4518,0,1,243,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.48,4615,0,1,1412,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.45,1105,0,1,1006,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.81,272,0,0,852,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.03,1321,0,0,527,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.47,3827,0,0,1100,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.99,3288,0,0,1497,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.41,1553,0,0,1004,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.63,95,0,0,309,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.23,5030,0,1,1658,0/0,Nm,deg
