#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,3,4.51,1194,0,0,1819,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.04,4885,0,0,452,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.38,481,0,0,177,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.52,3638,0,0,968,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.59,4249,0,1,1641,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.15,758,0,1,1552,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.32,5102,0,0,668,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.38,1659,0,0,67,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.58,252,0,1,274,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.19,718,0,1,1323,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.43,2868,0,0,769,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.97,2063,0,1,1161,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.75,1678,0,1,932,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.16,574,0,1,648,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.16,1898,0,1,1992,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.68,1725,0,0,210,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.96,648,0,0,731,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.48,2375,0,1,1217,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.81,3910,0,1,1358,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.26,614,0,1,1556,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.67,1974,0,1,335,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.78,5044,0,1,676,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.88,2103,0,0,1779,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.01,5221,0,1,1799,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.52,2720,0,0,1589,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.59,4675,0,0,97,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.21,3458,0,1,843,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.13,4687,0,0,755,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.97,1437,0,1,852,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.39,1718,0,1,1945,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.25,3996,0,1,1442,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.9,4359,0,1,2084,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.56,3392,0,1,1944,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.41,4054,0,0,1871,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.8,3752,0,0,1744,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.83,3736,0,0,648,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.34,1029,0,1,837,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.44,4531,0,0,1039,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.54,2747,0,1,1341,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.48,618,0,1,55,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.93,3812,0,0,198,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.24,2434,0,1,904,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.58,522,0,0,1678,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.4,3046,0,1,690,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.96,1732,0,1,1463,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.7,829,0,0,1340,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.03,873,0,1,1785,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.03,1823,0,0,1510,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.69,974,0,1,293,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.25,2524,0,1,1891,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.43,1704,0,1,641,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.55,4527,0,0,1728,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.79,2931,0,1,1351,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.01,5051,0,1,1485,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.41,3523,0,1,1121,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.73,2725,0,0,1902,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.07,1177,0,0,1218,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.72,1519,0,0,1070,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.54,3049,0,0,1040,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.2,3152,0,1,1041,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.31,4765,0,0,1932,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.78,2058,0,1,2144,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.43,5018,0,0,673,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.65,3525,0,1,1292,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,5.02,4374,0,0,60,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.51,5053,0,1,1744,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.04,1734,0,0,2009,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.98,3937,0,0,152,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.8,2067,0,1,1975,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.81,387,0,1,1242,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.85,4042,0,0,1025,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.09,5084,0,0,1548,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.9,164,0,0,1726,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.54,2097,0,0,1387,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.63,1717,0,0,1039,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.45,4641,0,0,1247,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.05,1865,0,0,1387,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.06,4355,0,1,857,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.45,422,0,0,1532,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.41,4471,0,1,510,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.37,2257,0,0,1133,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.0,3431,0,0,1438,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.84,1917,0,0,324,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.54,938,0,0,1429,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.2,2838,0,1,1378,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.61,2614,0,0,2125,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.68,2874,0,1,73,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.26,4951,0,0,647,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.11,1509,0,1,1939,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.85,5168,0,1,2132,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.95,37,0,0,1900,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.58,484,0,0,715,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.04,3979,0,0,1091,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.27,2024,0,1,1429,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.9,2052,0,0,77,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.06,4109,0,0,1291,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.3,4402,0,1,286,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.68,1645,0,1,836,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.24,3025,0,0,1780,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.05,1420,0,1,1975,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.68,1912,0,1,1804,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.68,3975,0,0,1847,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.99,4115,0,1,1242,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.95,4914,0,0,352,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.27,1275,0,0,1195,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.19,4726,0,0,736,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.39,1532,0,1,1544,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.75,958,0,1,1788,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.8,2801,0,1,1217,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.99,3099,0,1,2072,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.97,3665,0,0,1912,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.32,57,0,0,1505,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.93,2870,0,0,2107,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.85,4268,0,1,1124,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.91,4933,0,1,749,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.07,2120,0,0,2039,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.08,3318,0,0,1380,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.22,1008,0,1,878,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.39,3692,0,0,926,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.18,216,0,1,1829,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.12,1849,0,1,1398,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.06,3166,0,1,807,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.93,3609,0,1,274,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.41,755,0,0,769,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.15,1777,0,0,71,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.05,5199,0,1,1870,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.41,380,0,1,260,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.45,3236,0,0,633,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.91,1400,0,1,990,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.79,1945,0,1,323,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.72,1441,0,1,1184,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.95,2699,0,0,1844,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.64,3162,0,0,991,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.54,2117,0,1,413,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.55,5178,0,1,581,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.26,1153,0,1,1922,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.81,4284,0,1,1108,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.08,1557,0,0,1404,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.05,3228,0,0,1280,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.5,3292,0,1,1830,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.64,2583,0,1,2149,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.18,122,0,0,501,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.56,4749,0,0,304,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.25,4426,0,1,1925,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.4,5050,0,0,1726,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.31,3783,0,1,1010,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.15,425,0,0,1634,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.48,1474,0,1,104,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.65,335,0,1,297,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.97,4089,0,0,2108,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.47,2174,0,0,919,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.09,2919,0,1,1955,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.29,4159,0,1,1108,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.39,4337,0,0,731,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.58,2366,0,1,147,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.39,2803,0,1,507,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.42,1506,0,1,1856,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.03,2210,0,0,219,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.45,4146,0,0,110,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.71,1676,0,0,656,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.35,2825,0,1,2071,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.39,3672,0,0,231,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.51,2989,0,1,310,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.72,1241,0,0,971,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.12,3714,0,0,2050,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.35,4168,0,1,254,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.87,4561,0,1,1769,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.93,2889,0,1,293,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.92,1563,0,0,139,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.63,3724,0,1,1391,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.46,3520,0,1,1440,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.66,3123,0,0,471,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.53,4858,0,1,279,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.86,4936,0,1,2145,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.42,543,0,1,533,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.38,425,0,1,1266,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.72,77,0,1,1555,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.5,3282,0,1,1533,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.99,4786,0,1,1974,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.74,3280,0,0,1437,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.38,216,0,1,1075,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.99,227,0,1,1172,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.93,3615,0,1,160,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.52,868,0,0,1609,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.01,3725,0,1,1468,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.9,250,0,0,1170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.23,5155,0,1,891,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.44,826,0,0,1666,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.6,3751,0,1,1171,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.45,3223,0,0,1877,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.44,4419,0,0,463,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.21,2378,0,1,876,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.01,2902,0,1,1985,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.05,1740,0,0,1584,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.1,750,0,1,1361,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.72,139,0,0,1499,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.7,355,0,0,1440,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.8,2438,0,0,1885,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.81,2425,0,0,1237,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.69,1833,0,1,1805,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.83,2911,0,1,782,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.15,3394,0,0,1903,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.2,3107,0,1,1965,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.6,2049,0,0,1805,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.89,1686,0,0,749,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.73,1192,0,0,1729,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.48,1341,0,0,638,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.69,2326,0,0,1244,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.25,3534,0,0,1538,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.35,4529,0,0,452,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.25,535,0,0,1963,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.9,537,0,1,1603,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.38,51,0,0,1643,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.98,3963,0,0,829,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.42,2162,0,0,896,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.89,4176,0,0,283,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.06,172,0,0,1217,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.97,3672,0,1,643,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.28,4032,0,0,245,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.54,4009,0,1,313,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.2,4230,0,1,1367,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.12,1815,0,0,886,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.37,4529,0,0,1376,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.53,4100,0,0,908,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.85,619,0,1,968,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.92,1372,0,0,1411,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.35,2615,0,1,1445,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.77,2689,0,0,1400,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.38,2189,0,1,1106,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.9,340,0,1,657,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.09,2845,0,1,1259,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.49,3025,0,1,418,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.23,3218,0,1,1412,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.06,4904,0,1,1108,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.0,820,0,1,2089,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.14,3837,0,1,70,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.34,197,0,0,806,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.02,846,0,0,1423,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.5,3200,0,1,1599,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.99,1627,0,0,548,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.37,1556,0,0,62,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.25,1711,0,0,481,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.64,2243,0,1,2135,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.03,1772,0,1,262,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.24,170,0,1,414,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.61,4192,0,1,399,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.03,2556,0,1,1139,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.93,1908,0,1,1862,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.39,3258,0,1,697,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.26,1675,0,1,1443,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.11,1543,0,1,930,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.24,378,0,1,1595,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.61,5010,0,1,911,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.49,3517,0,0,697,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.42,741,0,1,478,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.92,3961,0,1,181,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.0,2398,0,0,932,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.75,728,0,1,1341,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.46,4354,0,0,2115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.8,1072,0,1,70,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.11,876,0,1,1734,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.1,2844,0,0,850,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.37,1852,0,0,2093,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.48,4573,0,0,1246,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.38,4961,0,0,1964,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.36,4557,0,1,2051,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.78,1350,0,1,994,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.23,2192,0,1,2084,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.44,3717,0,1,881,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.98,3091,0,1,1377,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.1,2424,0,1,332,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.79,1999,0,1,356,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.98,4014,0,0,1678,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.89,2630,0,0,1500,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.0,3058,0,0,90,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.1,50,0,0,1548,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.88,5036,0,1,562,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.51,3776,0,0,833,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.14,2320,0,1,1247,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.45,1140,0,1,1224,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.73,5139,0,0,687,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.63,311,0,1,686,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.89,4196,0,0,1438,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.41,926,0,1,209,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.25,1143,0,1,1213,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.87,3869,0,1,1780,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.89,2982,0,1,953,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.02,32,0,0,549,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.28,121,0,0,1293,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.5,4889,0,1,575,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.64,3602,0,1,908,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.24,2030,0,0,519,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.15,4207,0,0,1155,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.17,513,0,1,1840,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.02,4215,0,0,735,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.17,1333,0,0,354,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.78,3300,0,1,1016,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.42,1660,0,0,1947,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.03,3135,0,1,1893,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.92,2906,0,1,942,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.64,4647,0,0,1896,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.09,1670,0,0,541,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.77,5138,0,1,916,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.65,1904,0,0,1484,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.78,3735,0,1,1998,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.58,3996,0,1,604,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.31,1169,0,1,962,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.92,2228,0,0,722,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.68,2910,0,0,1084,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.01,972,0,1,1863,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.19,3669,0,0,1195,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.92,762,0,0,847,0/0,Nm,deg
