#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,3,0,0,0,0,0,0,5,4.59,2770,0,1,2126,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.84,1914,0,0,1238,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.94,1571,0,0,1041,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.15,3746,0,1,1947,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.78,677,0,1,1541,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.83,4859,0,0,1150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.34,1583,0,0,1504,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.98,2405,0,0,1959,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.43,281,0,1,1642,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.9,2726,0,0,1403,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.84,3170,0,1,746,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.31,4842,0,0,1707,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.55,906,0,0,1796,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.76,1715,0,1,373,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.99,3112,0,1,278,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.58,3357,0,0,376,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.11,1166,0,1,2073,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.55,4411,0,0,98,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.26,4682,0,1,1213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.98,5079,0,1,590,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.6,3124,0,0,1734,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.23,3775,0,1,355,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.09,4036,0,1,2002,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.94,4899,0,0,900,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.25,4788,0,1,568,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.43,4394,0,1,446,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.57,351,0,1,454,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.81,963,0,1,1607,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.04,3375,0,0,1141,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.18,2480,0,0,164,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.16,685,0,0,358,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.58,728,0,0,452,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.22,4020,0,1,1254,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.64,294,0,1,508,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.03,3646,0,0,909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.66,3194,0,1,418,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.0,4243,0,1,1176,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.01,1038,0,1,1484,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.42,153,0,1,1053,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.57,4806,0,1,1769,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.76,2627,0,1,498,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.78,520,0,0,408,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.73,2639,0,0,244,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.34,4327,0,1,1413,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.23,279,0,0,911,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.42,690,0,0,723,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.5,2058,0,1,1049,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.43,4343,0,0,900,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.74,4684,0,0,1805,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.95,3943,0,1,1671,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.0,2849,0,0,118,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.52,3403,0,0,467,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.66,3520,0,1,1494,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.01,275,0,0,135,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.09,785,0,1,619,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.94,2467,0,0,781,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.13,981,0,1,451,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.57,1296,0,1,457,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.14,2349,0,0,1613,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.86,3747,0,0,1126,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.09,5189,0,0,353,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.2,3045,0,0,1840,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.19,4928,0,1,930,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.74,2474,0,1,1266,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.0,5121,0,0,1235,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.87,1720,0,0,1353,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.69,2584,0,1,786,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.2,4960,0,1,925,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.05,854,0,1,392,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.59,4059,0,0,344,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.58,501,0,1,1716,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,5.01,2248,0,1,491,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.04,2428,0,0,270,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.47,1662,0,1,1187,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.73,3635,0,0,1220,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.14,4222,0,0,650,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.0,3578,0,0,967,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.24,4457,0,0,1920,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.17,1422,0,1,786,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.16,4075,0,0,1333,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.01,4707,0,0,57,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.31,694,0,0,424,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.42,1567,0,1,75,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.25,3933,0,1,855,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.15,1806,0,0,1430,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.12,1144,0,1,1829,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.28,3664,0,1,895,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.19,2234,0,1,1433,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.12,997,0,0,580,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.53,1804,0,1,476,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.17,806,0,0,277,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.4,1447,0,0,332,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.13,3209,0,1,1718,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.97,3579,0,0,933,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.6,2633,0,0,1577,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.12,5139,0,1,885,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.89,1754,0,1,1342,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.15,5161,0,0,574,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.51,4712,0,0,2131,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.87,1856,0,0,1993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.4,3175,0,0,1105,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.34,2561,0,0,720,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.2,4038,0,0,1172,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.85,2985,0,1,1412,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.08,4580,0,0,184,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.02,5128,0,0,1031,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.19,3672,0,1,0,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.99,2181,0,1,1747,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.9,2207,0,0,388,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.67,4297,0,0,264,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.95,3901,0,1,2094,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.59,649,0,1,630,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.51,1970,0,0,992,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.05,2889,0,1,837,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.98,4577,0,0,686,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.15,255,0,1,1608,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.46,1029,0,1,1561,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.74,2915,0,0,1360,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.08,3907,0,0,1278,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.02,1005,0,1,1726,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.04,872,0,0,887,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.95,481,0,1,1283,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.1,2726,0,1,184,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.8,2983,0,0,2105,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.6,2583,0,1,1557,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.68,4484,0,0,1329,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.76,4019,0,0,2096,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.84,630,0,0,604,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.88,4914,0,1,728,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.95,3939,0,0,1132,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.89,668,0,1,1968,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.35,1510,0,0,1041,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.84,3264,0,1,633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.85,3993,0,0,1322,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.01,5148,0,1,926,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.89,5083,0,0,401,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.91,2276,0,1,1835,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.95,3707,0,1,1180,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.31,1080,0,0,374,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.92,1339,0,1,1352,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.95,2187,0,1,812,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.12,4825,0,0,2081,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.51,4569,0,0,1870,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.62,4430,0,1,397,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.97,3518,0,0,1351,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,5.03,619,0,1,695,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.59,2795,0,0,429,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.44,2285,0,1,790,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.5,2479,0,1,1386,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.43,1386,0,0,544,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.84,2567,0,1,1451,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.71,3817,0,0,653,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.47,2207,0,1,733,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.76,435,0,1,575,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.01,4520,0,1,1727,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.14,1765,0,1,1320,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.97,5047,0,0,1396,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.08,2685,0,0,468,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.86,671,0,0,1530,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.73,4056,0,1,1601,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.51,3380,0,0,2045,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.4,503,0,1,1779,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.8,3692,0,1,127,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.9,2357,0,1,1370,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.42,1511,0,0,1136,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.66,1491,0,1,1718,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.98,1392,0,0,2118,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.73,4208,0,1,911,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.31,2244,0,0,1786,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.86,3316,0,1,135,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.96,21,0,1,641,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.91,4849,0,1,343,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.81,984,0,0,396,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.69,1363,0,0,1715,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.21,1295,0,1,520,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.86,2829,0,1,248,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.69,4420,0,0,1314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.45,2783,0,0,58,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.96,4677,0,1,2069,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.36,3702,0,1,1765,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.65,2963,0,0,1062,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.43,5212,0,1,913,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.57,4844,0,1,329,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.04,524,0,1,146,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.71,1075,0,0,73,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.67,419,0,0,1127,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.08,3607,0,1,2104,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.8,19,0,1,1384,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.84,1079,0,1,338,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.91,2324,0,0,1879,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.59,2922,0,0,162,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.61,60,0,1,1405,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.31,1776,0,0,504,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.56,4338,0,0,1793,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.59,4886,0,1,1813,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.12,1206,0,1,796,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.67,3692,0,1,1040,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.69,4118,0,0,536,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.5,3816,0,1,457,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.95,4901,0,0,1100,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.84,2241,0,0,24,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.09,3884,0,0,680,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.79,2725,0,0,22,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.52,2045,0,0,1638,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.07,163,0,0,1759,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.23,4598,0,0,150,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.02,1434,0,0,2145,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.16,562,0,0,1924,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.94,4058,0,1,1983,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,5.02,3571,0,0,525,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.57,487,0,1,980,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.24,2047,0,1,1786,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.77,759,0,1,585,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.53,2943,0,0,40,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.78,402,0,1,359,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.22,3618,0,0,552,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.7,4843,0,1,1594,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.61,1107,0,0,1438,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.65,933,0,0,962,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.29,4157,0,1,559,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.57,1945,0,0,915,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.82,4698,0,0,1060,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.68,5177,0,0,765,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.61,2640,0,1,1364,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.09,4203,0,1,2022,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.87,4794,0,1,1790,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.94,4950,0,1,976,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.62,4183,0,0,1086,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.69,4156,0,0,741,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.52,4398,0,1,1009,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.56,3554,0,1,168,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.24,1205,0,0,225,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.94,4048,0,1,2095,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.1,2103,0,0,212,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.02,2220,0,1,503,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.78,98,0,1,746,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.49,4682,0,1,720,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.42,3330,0,0,282,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.93,2175,0,0,1990,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.07,1196,0,1,1562,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.9,3673,0,1,1371,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.13,4536,0,0,1740,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.06,804,0,1,752,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.97,2043,0,0,2113,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.02,441,0,0,959,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.4,1907,0,0,1310,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,5.03,82,0,0,1992,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.46,3350,0,0,478,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.04,1372,0,1,890,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.75,341,0,0,677,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.97,1,0,0,601,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.52,3444,0,0,741,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.04,4806,0,0,658,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.32,4015,0,0,613,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.15,362,0,1,692,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.09,1274,0,0,1251,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.82,2007,0,0,1567,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.84,2968,0,0,63,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.67,4560,0,1,1286,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.4,2219,0,0,1773,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.88,1922,0,1,135,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.9,1005,0,1,1992,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.73,94,0,1,1380,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.76,5128,0,0,905,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.48,4482,0,0,1667,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.53,2529,0,0,1021,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.3,1314,0,0,305,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.84,282,0,1,1536,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.61,1383,0,0,1576,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.51,1779,0,1,1526,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.39,2204,0,1,1891,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.07,691,0,1,1514,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.46,1957,0,1,1070,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.8,4759,0,1,1092,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.75,1191,0,0,227,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.71,392,0,0,1963,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.72,1269,0,0,1209,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.65,2332,0,0,812,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.67,2207,0,1,1758,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.65,4265,0,1,1777,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.45,4513,0,0,1714,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.6,5104,0,1,1779,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.35,1917,0,1,690,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.46,2976,0,0,180,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.37,275,0,0,1869,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.58,1017,0,0,244,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.64,1680,0,1,657,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.17,4661,0,0,654,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.95,2619,0,1,554,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.49,4410,0,0,1581,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.5,275,0,1,102,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.05,2927,0,1,2008,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.21,2252,0,0,161,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.29,435,0,0,1458,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.15,1918,0,0,920,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.8,2995,0,1,1097,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.58,4835,0,1,886,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.99,3685,0,0,698,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.51,4639,0,0,1390,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.15,625,0,1,1950,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.83,934,0,0,2038,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.33,4373,0,1,955,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.01,2304,0,1,1237,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.51,720,0,1,270,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.28,1434,0,0,1402,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.49,2755,0,0,43,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.92,1608,0,0,706,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.58,1825,0,0,2089,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.41,2416,0,1,159,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.38,2256,0,0,1850,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.52,93,0,1,1481,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.66,2301,0,0,1455,0/0,Nm,deg
