#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,1,3.27,1812,0,1,1981,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.54,4262,0,0,1428,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.47,644,0,0,2101,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.27,1126,0,1,907,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.05,2544,0,0,1338,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.57,905,0,1,2006,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.36,1767,0,1,97,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.91,1081,0,0,327,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.76,2955,0,1,2122,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,5.0,2036,0,0,646,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.87,823,0,1,206,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.3,1002,0,1,1734,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.53,3106,0,1,1880,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.73,4337,0,0,301,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.27,590,0,1,379,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.36,4771,0,1,1787,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.01,4324,0,0,1032,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.12,775,0,0,105,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.77,2845,0,0,1772,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.28,3916,0,0,489,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.15,2269,0,1,900,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.52,4950,0,0,1424,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.21,3704,0,0,1567,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.29,4059,0,1,1572,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.24,467,0,0,1638,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.62,84,0,0,218,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.55,4985,0,0,2092,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.86,2974,0,0,620,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.53,4211,0,0,975,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.2,3576,0,0,1527,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.03,5211,0,1,1775,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.94,3605,0,0,2047,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.53,2666,0,1,825,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.3,2449,0,1,213,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.83,2519,0,0,1744,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.81,4076,0,0,1841,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.62,2325,0,1,1015,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.39,1079,0,1,1663,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.54,4860,0,1,1088,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.12,4217,0,0,962,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.77,4054,0,0,554,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.78,3284,0,0,4,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.07,3899,0,1,1817,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.22,4258,0,0,965,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.46,1693,0,0,692,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.05,849,0,0,461,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.59,143,0,0,639,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.52,668,0,1,1684,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.81,390,0,0,460,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.35,3621,0,1,208,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.73,1554,0,0,100,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.53,5139,0,1,900,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.07,3265,0,0,363,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.13,1594,0,0,1753,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.2,2040,0,1,83,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.44,5139,0,0,712,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.85,2662,0,1,532,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.96,621,0,0,1520,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.74,950,0,0,170,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.81,4939,0,1,1794,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.81,3494,0,1,788,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.82,3916,0,0,507,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.88,2084,0,0,729,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.69,651,0,0,1504,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.52,3953,0,1,1376,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.21,1376,0,0,495,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.5,2116,0,0,983,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.29,3563,0,0,1230,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.26,1984,0,0,940,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.42,2102,0,1,1341,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.26,1128,0,1,1244,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.36,4845,0,1,71,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.48,815,0,0,1098,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.66,3816,0,0,1465,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.91,2595,0,1,1708,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.71,2956,0,0,174,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.88,1437,0,1,1798,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.99,4018,0,0,91,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.82,2038,0,1,2082,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.49,1993,0,1,739,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.94,2880,0,1,1234,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.66,1507,0,1,1880,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.99,1371,0,0,611,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.57,2425,0,0,1348,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.62,2809,0,0,1594,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.15,1310,0,1,1094,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.33,793,0,1,1752,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.9,1967,0,1,154,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.34,949,0,0,389,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.32,3158,0,1,694,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.83,5000,0,0,1827,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.27,1702,0,1,1450,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.6,2165,0,1,1695,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.15,1858,0,0,60,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.16,1079,0,0,1034,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.32,2822,0,0,2047,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.28,528,0,1,1357,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.33,111,0,1,1827,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.38,2596,0,1,1029,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.99,696,0,0,1642,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.95,1698,0,1,910,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.8,2682,0,0,922,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.21,4613,0,0,1698,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.97,1351,0,0,999,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.61,4953,0,0,1651,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.47,3239,0,1,1385,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.83,976,0,0,78,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,5.01,4633,0,1,1730,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.59,4695,0,0,13,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.01,789,0,0,1839,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.25,4863,0,1,1035,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.71,4837,0,0,2029,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.31,2158,0,1,407,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.43,294,0,0,103,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.62,2106,0,1,437,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.11,1364,0,0,1444,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.73,573,0,1,902,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.24,1009,0,0,2055,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.88,1774,0,0,331,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.04,2114,0,1,1401,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.15,4009,0,1,436,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.71,173,0,1,1064,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.56,1505,0,0,1489,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.23,4083,0,0,2028,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.72,4281,0,0,1206,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.5,3826,0,1,261,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.81,3558,0,0,1198,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.68,2300,0,0,983,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.84,2042,0,1,570,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.03,1572,0,0,564,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.13,3489,0,1,1242,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.32,2757,0,1,1530,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.93,1589,0,0,1076,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.83,2677,0,1,897,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.93,701,0,0,1923,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.62,5018,0,0,1573,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.35,341,0,1,799,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.97,198,0,1,1818,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.14,4058,0,0,1784,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.19,4054,0,0,113,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.93,32,0,1,5,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.27,3849,0,1,386,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.35,959,0,0,2089,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.76,1696,0,1,210,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.76,4018,0,0,862,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.53,2203,0,1,549,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.46,4072,0,0,1418,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.53,5102,0,1,1876,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.62,3231,0,1,257,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.83,999,0,1,2056,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.81,1878,0,1,52,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.68,1378,0,0,1264,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.13,3331,0,1,1365,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.64,4739,0,1,845,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.76,1428,0,0,520,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.69,3309,0,1,154,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.27,744,0,0,1727,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.3,3943,0,0,1484,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.66,3009,0,1,945,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.79,735,0,1,76,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.69,1007,0,1,1450,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.07,3169,0,1,2055,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.97,5110,0,0,616,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.76,4165,0,0,722,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.95,3080,0,0,1416,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.35,2622,0,0,143,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.13,720,0,0,1674,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.47,1369,0,0,2110,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.37,2318,0,1,1837,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.28,4320,0,1,1111,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.6,3009,0,1,1904,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.4,4554,0,0,1754,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.31,1265,0,0,1533,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.94,762,0,0,958,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.31,1467,0,1,1656,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.58,4624,0,1,1699,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.35,699,0,1,377,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.98,863,0,0,100,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.27,4052,0,0,1825,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.63,2671,0,1,1620,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.86,5112,0,0,1378,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.89,4734,0,0,1530,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.1,1562,0,1,1387,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.42,4933,0,0,912,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.17,1648,0,0,206,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.6,4406,0,1,1093,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.48,3739,0,0,1179,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.4,1094,0,0,373,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.51,397,0,1,305,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.12,1516,0,1,1687,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.07,490,0,0,427,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.02,1465,0,0,324,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.03,155,0,0,1978,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.41,4561,0,0,459,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.37,4890,0,0,1167,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.67,5193,0,0,1757,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.27,5081,0,0,1706,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.35,507,0,0,1282,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.12,4704,0,1,2123,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.6,5115,0,0,1778,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.79,3844,0,0,413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.35,1000,0,1,1526,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.04,4130,0,0,529,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.53,4269,0,0,1814,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.32,974,0,0,1313,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.84,2365,0,1,62,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.43,4730,0,0,1108,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.53,1380,0,0,1829,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.56,2496,0,1,1230,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.9,3800,0,0,1830,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.0,2808,0,1,1431,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.45,1769,0,0,1344,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.19,3078,0,0,1844,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.23,2765,0,0,1487,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.54,4987,0,1,612,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.68,4330,0,1,789,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.17,4349,0,0,52,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.18,2141,0,0,285,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.11,3659,0,1,535,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.96,1204,0,0,945,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.05,3327,0,1,211,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.87,3733,0,0,1419,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.0,1212,0,1,1125,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.15,4333,0,0,468,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.62,93,0,1,495,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.93,2284,0,1,1610,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.6,686,0,0,1172,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.04,1123,0,0,984,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.07,3778,0,1,2040,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.37,2056,0,1,945,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.7,4485,0,1,812,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.21,2224,0,1,763,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.02,4199,0,1,1619,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.49,259,0,1,1896,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.71,954,0,0,742,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.88,3947,0,0,613,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.13,2672,0,0,1996,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.17,1523,0,1,1231,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.49,1561,0,1,867,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.87,3857,0,0,1119,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.99,2587,0,0,1804,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.67,400,0,1,1968,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.27,966,0,0,1874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.67,2277,0,1,1285,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.58,578,0,0,683,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.72,611,0,1,2002,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.53,3814,0,1,1896,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.67,831,0,0,1558,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,5.02,1405,0,1,1003,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.14,3862,0,1,725,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.2,525,0,0,1303,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.3,2054,0,1,1202,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.8,4991,0,1,772,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.94,992,0,0,248,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.5,5108,0,0,607,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.05,3756,0,1,651,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.62,3937,0,0,1956,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.32,1483,0,1,1379,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.64,3119,0,1,1580,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.44,1075,0,0,133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.82,4264,0,1,1296,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.28,2987,0,1,1982,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.95,4573,0,0,1644,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.7,49,0,0,755,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.7,2106,0,0,2140,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.25,1145,0,1,1599,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.11,4840,0,0,750,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.27,1816,0,1,682,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.03,4246,0,0,677,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.93,2253,0,1,2087,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.63,4790,0,1,211,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.55,1848,0,0,507,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.75,4008,0,1,372,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.04,348,0,0,1678,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.94,2267,0,1,1276,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.07,2202,0,1,302,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.48,3427,0,1,2016,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.28,2449,0,0,885,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.15,4397,0,0,99,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.61,3741,0,0,238,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.29,333,0,1,1290,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.14,4957,0,0,46,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.37,395,0,0,1757,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.57,3325,0,0,819,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.89,3110,0,1,1849,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.18,4583,0,0,207,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.03,758,0,0,1044,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.46,4765,0,1,17,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.65,3254,0,1,1651,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.98,1884,0,0,1225,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.64,1190,0,1,1184,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.97,4591,0,0,385,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.53,914,0,1,596,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.11,919,0,0,1709,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.47,308,0,1,995,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.48,3258,0,0,1401,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.22,3102,0,1,1721,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.3,4154,0,1,1260,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.33,4039,0,0,383,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.62,726,0,1,178,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.15,4812,0,0,943,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.58,3171,0,0,908,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.01,2171,0,1,1939,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.7,2504,0,1,1940,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.46,2743,0,1,994,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.22,3278,0,0,271,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.82,260,0,0,997,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.55,2706,0,1,1340,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.65,4033,0,1,1536,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.11,3797,0,0,956,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.84,4717,0,1,1815,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.38,27,0,1,1441,0/0,Nm,deg
