#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,2,0,0,0,0,0,0,0,1.28,1317,0,1,1812,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.58,3171,0,0,922,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.62,2837,0,1,609,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.78,2914,0,0,802,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.69,4649,0,1,1864,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.78,1639,0,0,14,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.92,160,0,1,1347,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.23,1453,0,0,1976,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.94,380,0,0,1802,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.05,2935,0,0,2057,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.93,4034,0,1,715,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.32,638,0,0,1175,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.16,731,0,1,2031,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.58,2257,0,1,271,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.7,3466,0,1,178,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.62,3760,0,0,1712,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.81,4717,0,1,610,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.95,2037,0,1,699,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.16,1204,0,0,321,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.77,4626,0,1,871,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.11,290,0,0,469,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.54,722,0,0,761,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.38,2479,0,1,1704,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.66,4014,0,0,446,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.07,2175,0,1,1294,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.63,553,0,1,598,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.45,1812,0,1,187,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.07,3208,0,1,1868,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.02,4428,0,0,511,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,5.03,4492,0,1,2029,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.28,672,0,1,675,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.21,13,0,1,2128,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.45,4240,0,1,708,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.08,4644,0,1,618,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.65,3476,0,0,128,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.83,5212,0,1,1818,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.44,4908,0,0,1546,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.69,4979,0,0,1557,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.98,2449,0,0,1916,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.65,3456,0,0,1303,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.78,1083,0,1,1724,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.05,3867,0,1,915,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.77,2340,0,0,1097,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.5,5113,0,0,949,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.58,659,0,0,1421,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.54,2936,0,0,940,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.89,3726,0,1,1266,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.11,627,0,0,2021,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.79,1035,0,1,1526,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.88,4350,0,1,1630,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.75,4142,0,1,2143,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.64,1335,0,0,1906,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.44,1333,0,0,1354,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.43,2596,0,1,74,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.67,4181,0,0,7,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.54,4731,0,1,1570,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.18,3211,0,1,1221,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.08,2708,0,0,472,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.85,239,0,0,1514,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.04,2925,0,0,981,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.95,5102,0,1,1412,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.17,1891,0,0,1136,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.64,3054,0,0,1733,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.07,3977,0,0,529,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.67,3485,0,1,1923,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.17,3638,0,1,1517,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.46,2019,0,1,1588,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.66,1267,0,0,2076,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.71,3890,0,0,1565,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.01,3082,0,0,263,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.3,4632,0,1,124,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.32,4018,0,1,835,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.0,1203,0,0,1922,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.92,368,0,1,1070,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.77,3596,0,0,2011,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.31,3665,0,1,313,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.58,1911,0,0,2018,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,5.0,1034,0,1,1715,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.52,1805,0,1,1507,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.3,4039,0,0,2105,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.56,1828,0,0,1948,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.39,1242,0,1,1723,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.32,4357,0,1,352,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.47,2952,0,0,957,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.75,1056,0,1,2105,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.34,1499,0,0,309,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.61,2260,0,1,1358,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.88,67,0,1,1821,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.67,168,0,1,763,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.84,1797,0,0,1142,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.81,886,0,1,824,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.76,2183,0,1,1926,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.65,1610,0,0,1309,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.7,2015,0,1,1108,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.18,4254,0,0,987,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.66,628,0,0,895,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.18,3147,0,0,353,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.56,540,0,0,2010,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.83,3777,0,0,1768,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.24,1426,0,1,897,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.05,1794,0,1,633,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.86,4311,0,1,1839,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.44,2503,0,1,1110,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.15,3850,0,1,568,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.92,2541,0,0,267,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.12,2479,0,0,2084,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.5,5068,0,0,124,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.56,83,0,0,1437,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.59,4830,0,0,630,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.27,3094,0,0,888,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.2,1607,0,0,448,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.43,4439,0,1,1868,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.43,3764,0,1,1952,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.8,3874,0,0,1013,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.23,4417,0,1,1693,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.65,3438,0,1,847,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.12,1034,0,0,2030,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.58,543,0,0,436,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.65,4411,0,1,519,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.66,4227,0,1,655,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.13,4706,0,1,656,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.38,2862,0,1,634,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.82,1368,0,1,357,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.13,5054,0,1,1097,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.16,4295,0,0,1445,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.53,4461,0,1,1938,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.11,4870,0,0,225,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.57,4932,0,1,2112,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.61,544,0,0,707,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.34,246,0,0,926,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.49,4437,0,0,1130,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.09,2789,0,0,967,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.14,4956,0,0,826,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.97,352,0,0,2108,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.0,2335,0,1,1295,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.74,4611,0,1,802,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.83,5186,0,0,72,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.74,908,0,0,2139,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.64,1501,0,1,469,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.88,11,0,0,1054,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.5,1472,0,0,564,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.61,1639,0,1,1748,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.84,3405,0,1,1884,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.08,1988,0,1,1685,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.6,4346,0,1,696,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.91,1402,0,0,376,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.79,1425,0,0,509,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.71,3725,0,1,464,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.25,3972,0,1,1566,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.8,931,0,1,151,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.79,911,0,1,1912,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.34,1679,0,0,152,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.59,471,0,0,1335,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.05,2213,0,1,1639,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.12,1025,0,0,1700,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.79,4865,0,0,1836,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.78,1897,0,1,1502,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.93,3201,0,1,1116,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.79,1686,0,0,2039,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.32,3395,0,0,1481,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.68,2271,0,1,707,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.07,2112,0,1,1560,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.0,1267,0,0,1424,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.22,4113,0,0,476,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,5.03,3342,0,0,1459,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.3,979,0,0,51,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.04,1302,0,0,1911,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.26,751,0,1,1854,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.92,4216,0,1,509,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.13,4013,0,1,1436,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.96,4441,0,0,1174,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.13,961,0,1,1249,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.42,3308,0,1,945,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.3,1267,0,1,1451,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.05,991,0,0,959,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.69,5040,0,0,906,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.74,213,0,1,797,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.9,1492,0,1,1635,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.68,5113,0,0,1355,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.24,3071,0,1,929,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.96,1261,0,1,261,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.47,4315,0,1,526,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.34,91,0,1,1980,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.66,1338,0,1,1901,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.72,2269,0,1,1485,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.48,3184,0,0,1854,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.41,2011,0,0,1430,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.78,323,0,0,1614,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.8,4742,0,1,1325,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.46,3603,0,0,1847,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.26,3964,0,1,1948,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.17,1757,0,1,494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.41,3584,0,1,501,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.19,1682,0,1,1776,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.3,4166,0,1,298,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.74,4698,0,0,98,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.0,69,0,1,1779,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.18,1304,0,0,833,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.63,1187,0,0,241,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.4,3366,0,0,724,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.68,2719,0,0,63,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.77,1993,0,0,656,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.7,2741,0,1,1749,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.53,4927,0,1,1504,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.98,4902,0,0,1412,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.05,2858,0,1,1109,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.28,2824,0,0,1409,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.81,123,0,1,2052,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.32,3317,0,0,1081,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.56,3518,0,0,1334,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.91,3808,0,0,1733,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.49,4645,0,1,1020,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.83,4098,0,1,967,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.78,4928,0,1,2104,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.06,3435,0,0,1118,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.23,312,0,0,1002,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.58,4539,0,1,150,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.84,2174,0,1,897,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.04,707,0,0,913,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.76,151,0,0,1840,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.61,2084,0,0,461,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.86,1670,0,1,1635,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.68,2106,0,0,644,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.49,4398,0,1,657,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.38,3862,0,0,1552,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.74,2432,0,1,1560,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.99,3076,0,0,986,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.38,2093,0,0,342,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.86,2084,0,0,1337,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.44,4208,0,1,797,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.04,2844,0,1,1735,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.26,1358,0,0,759,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.63,3066,0,1,304,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.24,5080,0,0,31,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.86,2976,0,1,1033,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.29,3461,0,1,1144,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.81,1179,0,1,1975,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.63,2871,0,0,2074,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.08,2571,0,0,1342,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.2,4222,0,0,825,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.77,2617,0,1,1475,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.89,2890,0,1,1831,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.52,2398,0,0,214,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.61,4306,0,0,167,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.04,4973,0,0,2106,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.22,88,0,1,758,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.59,2293,0,1,150,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.0,2135,0,1,134,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.36,1961,0,0,1349,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.44,1882,0,0,1649,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.61,3003,0,1,556,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.9,991,0,1,373,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.85,3595,0,0,914,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.45,508,0,0,74,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.39,3197,0,0,696,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.38,4924,0,0,1202,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.65,4937,0,1,2057,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.58,2981,0,0,1459,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.61,2509,0,0,1014,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.36,5194,0,0,2002,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.15,1645,0,1,807,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.61,2810,0,0,325,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.15,651,0,0,84,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.05,3800,0,1,1153,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.76,3915,0,1,588,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.44,3538,0,0,1168,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.63,343,0,0,537,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.86,2410,0,0,218,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.05,2409,0,0,689,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.12,2244,0,1,499,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.29,5002,0,0,775,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.42,2395,0,0,1306,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.04,2268,0,0,918,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.62,4212,0,0,185,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.48,5103,0,0,1923,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.79,3978,0,1,636,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.85,3196,0,1,1074,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.36,5149,0,0,1513,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.33,4249,0,1,1508,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.15,5105,0,0,783,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.92,2456,0,1,137,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.36,642,0,1,1913,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.88,3559,0,1,1031,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.47,2135,0,1,1077,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.11,3044,0,1,791,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.23,3466,0,0,1808,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.49,2364,0,0,1059,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.12,4336,0,0,2021,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.95,1514,0,0,507,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.8,2181,0,1,1948,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.7,5153,0,1,128,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.59,2393,0,0,950,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.89,3448,0,1,1014,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.95,2014,0,0,2069,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.46,2000,0,1,1133,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.6,1939,0,0,1108,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.01,3356,0,1,2111,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.73,907,0,1,735,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.3,2735,0,0,789,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.36,4387,0,1,1074,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.45,2829,0,1,686,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.32,2244,0,0,1989,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.3,1099,0,1,964,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.78,365,0,0,2124,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.41,3253,0,1,772,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.17,217,0,1,1749,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.9,4446,0,0,1972,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.81,1876,0,1,849,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.11,4802,0,1,1866,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.39,3658,0,1,345,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.51,4333,0,1,1694,0/0,Nm,deg
