#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,1,0,0,0,0,0,0,3,0.88,1798,0,0,1503,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.67,1594,0,1,334,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.61,936,0,1,1732,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.91,4348,0,1,170,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.06,2939,0,1,335,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.68,3899,0,0,1799,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.94,1678,0,1,1508,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.07,551,0,1,1105,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.89,1,0,1,1079,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.88,5165,0,0,835,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.49,3211,0,1,502,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.65,5179,0,0,1251,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.42,1275,0,0,1442,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,5.03,5041,0,0,1581,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.87,154,0,1,1848,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.24,2243,0,0,473,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.39,3524,0,0,1956,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.49,1345,0,1,678,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.76,1890,0,1,1210,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.38,1476,0,1,1259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.04,757,0,0,1660,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.7,843,0,1,1857,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.99,2887,0,0,811,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.52,4459,0,1,1631,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.33,414,0,1,2062,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.52,1969,0,1,88,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.39,2485,0,0,1892,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.03,1207,0,1,1055,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.38,2078,0,0,2049,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.37,4740,0,0,878,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.31,4182,0,1,384,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.96,3481,0,0,419,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.03,3142,0,1,895,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.63,3751,0,1,722,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.02,1337,0,0,1352,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.46,3867,0,0,333,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.91,1428,0,1,948,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.31,1579,0,1,948,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.05,3569,0,1,1721,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.08,2133,0,0,976,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.68,2374,0,1,1715,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.71,582,0,0,1225,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.69,2898,0,0,964,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.24,1806,0,0,55,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.08,4465,0,0,1897,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.92,1084,0,0,591,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.67,4043,0,0,1066,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.71,3467,0,1,872,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.27,1213,0,0,726,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.52,1269,0,1,1870,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.5,4017,0,1,58,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.49,3997,0,0,468,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.14,2172,0,1,1301,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.37,3347,0,1,537,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.03,776,0,1,420,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.2,2543,0,1,2011,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.35,4578,0,1,1083,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.54,1364,0,0,417,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.65,1650,0,1,2033,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.34,3357,0,1,614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.51,1166,0,1,111,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.12,4827,0,0,82,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.06,2900,0,1,1708,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.62,297,0,1,874,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.23,30,0,0,873,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.77,808,0,0,543,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.87,4978,0,1,1804,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.97,4312,0,1,1771,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.37,2207,0,1,1713,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.16,3239,0,1,17,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.85,2319,0,0,432,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.54,4018,0,1,474,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.76,2107,0,1,2042,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.8,1235,0,0,448,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.49,1999,0,0,1924,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.48,44,0,1,318,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.54,994,0,1,843,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.52,4304,0,1,1702,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.25,4982,0,1,2083,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.38,5031,0,1,412,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.04,2189,0,1,1192,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.23,1469,0,0,1424,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.19,2790,0,1,1989,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.26,221,0,1,1077,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.53,3675,0,1,1504,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.24,441,0,1,1141,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.18,5180,0,0,1599,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.71,2657,0,1,557,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.49,2871,0,0,292,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.26,2034,0,0,1559,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.09,4798,0,0,764,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.08,467,0,1,2062,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.54,128,0,1,514,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.64,89,0,0,1519,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.03,4858,0,0,497,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.0,598,0,1,153,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.77,1070,0,0,674,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.61,1064,0,1,884,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.15,1762,0,1,1141,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.52,781,0,0,579,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.1,1851,0,1,748,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.23,1172,0,0,2038,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.56,2260,0,0,968,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.12,4539,0,1,2002,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.84,3338,0,0,835,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.12,2541,0,1,392,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.27,2487,0,0,197,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.85,525,0,0,876,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.6,3541,0,1,739,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.76,1508,0,0,1261,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.73,5106,0,0,1597,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.52,1342,0,1,423,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.87,706,0,0,1403,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.91,412,0,0,1575,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.51,1738,0,0,705,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.93,4476,0,0,63,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.64,1682,0,0,456,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.94,1728,0,0,2037,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.25,3486,0,0,243,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.84,4145,0,1,750,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.62,4617,0,1,1611,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.71,659,0,1,1404,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.46,3002,0,0,1780,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.79,3422,0,1,520,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.26,376,0,0,77,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.61,4085,0,1,139,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.21,3170,0,1,1456,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.44,566,0,1,1135,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.93,1674,0,0,784,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.53,2133,0,0,1115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.52,3090,0,1,1497,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.52,900,0,0,1807,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.71,1870,0,0,580,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.94,4784,0,1,396,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.69,4807,0,1,1406,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.29,1116,0,0,1063,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.45,103,0,1,1201,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.1,1279,0,0,1652,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.52,3794,0,1,1300,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.93,609,0,1,1741,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.88,2896,0,1,1818,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.88,3536,0,0,866,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.01,4658,0,1,2013,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.49,1715,0,0,385,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.44,468,0,1,95,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.6,5187,0,1,300,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.51,2536,0,1,1702,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.16,3163,0,0,2136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.66,4372,0,0,1465,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.15,3268,0,1,2008,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.72,155,0,1,1546,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.38,1900,0,1,2124,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.03,2033,0,1,1822,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.36,2328,0,0,712,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.72,3239,0,1,130,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.18,2744,0,1,461,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.82,4791,0,0,585,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.63,3747,0,1,491,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.94,3585,0,0,1747,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.15,1674,0,0,1977,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.86,4482,0,0,280,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.44,1439,0,1,473,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.42,4162,0,1,1828,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.37,4047,0,1,1702,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.65,3258,0,1,1299,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.42,2402,0,0,941,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.28,3143,0,1,1632,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.44,3981,0,0,1706,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.53,76,0,0,660,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.29,3741,0,1,400,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.65,3736,0,1,1510,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.27,2447,0,1,1061,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.13,4707,0,0,1448,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.64,1123,0,1,457,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.45,5040,0,1,998,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.81,446,0,1,2046,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.46,3,0,1,1704,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.94,5145,0,0,518,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.73,4742,0,0,1993,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.63,1831,0,1,1347,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.67,2325,0,0,1995,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.14,1796,0,0,2008,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.04,1011,0,1,1154,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.43,406,0,0,1581,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.68,4815,0,0,1996,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.41,1948,0,1,1322,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.4,4762,0,0,638,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.87,3397,0,0,2066,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.1,2784,0,1,438,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.91,4575,0,1,1408,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.34,2531,0,1,1093,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.62,545,0,1,1145,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.81,2166,0,1,507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.19,292,0,1,494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.83,3957,0,0,269,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.15,3185,0,0,513,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.44,3454,0,1,2087,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.14,4647,0,1,2035,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.0,368,0,0,220,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.49,3201,0,0,742,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.75,4508,0,0,1711,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.36,1568,0,1,563,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.12,794,0,0,1531,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.11,420,0,0,674,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.01,2947,0,1,154,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.09,333,0,0,262,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.09,3675,0,1,285,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.6,4155,0,1,675,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.73,5050,0,0,1548,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.15,2330,0,1,1359,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.49,4626,0,1,1213,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.6,4520,0,1,103,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.75,4617,0,0,510,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.12,2178,0,0,554,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.75,1228,0,1,1330,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.99,605,0,1,717,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.8,2262,0,0,447,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.59,3270,0,1,1508,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.58,4825,0,0,1530,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.39,3363,0,0,1596,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.66,999,0,0,536,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.02,3130,0,0,869,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.06,2684,0,1,2125,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.6,4946,0,0,1058,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.57,4482,0,0,506,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.31,1579,0,1,377,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.98,3693,0,0,362,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.96,1655,0,0,199,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.81,5228,0,1,1607,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.76,262,0,0,318,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.6,196,0,0,41,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.22,222,0,0,1263,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.44,1407,0,0,610,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.11,3539,0,0,1086,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.55,795,0,0,2047,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.25,1088,0,0,1181,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.37,4223,0,0,1478,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.71,2153,0,0,1566,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.9,4295,0,1,832,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.71,1995,0,0,469,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.58,4222,0,0,281,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.21,3687,0,1,804,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.51,1074,0,0,187,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.83,1097,0,0,2065,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.71,3005,0,0,460,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.35,3057,0,1,1700,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.93,230,0,0,1076,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.58,154,0,0,908,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.74,2568,0,1,2132,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.28,736,0,0,103,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.86,2605,0,1,1491,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.63,3661,0,0,232,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.88,528,0,0,895,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.34,3371,0,0,26,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.25,4232,0,0,1792,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.33,2075,0,0,939,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.22,2171,0,1,1202,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.11,5032,0,0,2006,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.9,517,0,0,943,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.11,185,0,1,1221,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.94,2154,0,1,597,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.6,2492,0,1,797,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.7,3519,0,0,1068,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.72,712,0,0,1635,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.78,2407,0,0,2051,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.39,1440,0,1,776,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.42,1554,0,1,2138,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,5.0,4522,0,1,95,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.81,2726,0,0,283,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.2,1535,0,1,926,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.44,318,0,0,150,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.11,359,0,1,1522,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.96,3218,0,1,2055,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.13,3902,0,1,1708,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.48,685,0,1,1067,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.74,3745,0,1,1532,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.43,4051,0,0,436,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.96,1141,0,1,1365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.85,958,0,0,1088,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.83,727,0,0,1516,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.49,3765,0,0,51,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.44,907,0,1,1522,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.81,716,0,0,1910,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.76,669,0,0,1663,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.69,3636,0,0,1698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.36,4951,0,0,133,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.56,727,0,1,970,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.18,1989,0,0,1958,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.57,4205,0,1,934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.57,4218,0,0,169,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.16,2115,0,0,86,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.14,3173,0,0,598,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.96,3460,0,0,359,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.29,291,0,0,1747,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.27,4352,0,0,1153,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.16,1416,0,1,1000,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.93,3451,0,0,682,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.39,2949,0,1,740,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.4,3933,0,0,665,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.2,461,0,1,1583,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.46,4362,0,0,2007,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.88,2021,0,0,618,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.88,4113,0,1,1414,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.9,4116,0,1,1431,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.63,1067,0,0,1707,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.95,565,0,1,1202,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.1,3524,0,0,114,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.45,3157,0,1,1473,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.55,4860,0,1,399,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.35,4048,0,0,1516,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.74,2757,0,1,1686,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.23,628,0,0,1034,0/0,Nm,deg
