#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,2,0,0,0,0,0,0,0,3.51,2035,0,0,747,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.92,3733,0,0,972,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.04,2657,0,1,1109,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.7,785,0,0,1034,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.97,3311,0,1,1152,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.23,1590,0,1,1200,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.03,1623,0,1,1982,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,5.02,3723,0,1,485,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.3,3065,0,1,501,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.71,252,0,0,1383,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.94,580,0,1,152,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.85,1463,0,1,458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.9,4639,0,1,581,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.51,241,0,0,1953,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.48,2203,0,0,186,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.81,4715,0,0,1270,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.5,335,0,1,856,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.62,5120,0,1,417,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.19,2268,0,1,826,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.97,633,0,0,1845,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.62,1169,0,1,1305,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.24,2087,0,0,531,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.42,534,0,0,182,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.55,4084,0,0,721,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,5.01,726,0,0,355,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.3,4881,0,0,420,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.26,3644,0,0,162,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.79,1824,0,1,496,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.59,3304,0,1,1178,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.69,2664,0,1,561,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.16,576,0,0,772,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.54,3896,0,0,1426,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.67,4537,0,0,1116,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.5,3446,0,1,1217,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.5,2026,0,0,630,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.67,5218,0,0,2134,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.68,3143,0,0,741,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.66,21,0,0,1128,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.58,2534,0,0,1155,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.91,846,0,1,1509,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.94,4657,0,0,1843,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.66,4984,0,1,1746,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.83,1601,0,0,999,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.96,3956,0,0,1647,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.75,1764,0,0,358,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.45,574,0,0,163,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.81,3039,0,0,123,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,5.01,158,0,1,770,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.61,4485,0,0,451,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.4,3493,0,0,1523,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.82,4740,0,0,123,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.44,3589,0,0,1125,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.05,4179,0,1,279,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.08,3620,0,1,750,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.24,4062,0,0,308,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.66,157,0,1,1249,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.26,766,0,1,1733,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.65,2079,0,1,1778,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.25,4974,0,1,1104,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.99,761,0,1,1870,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.07,4502,0,1,133,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.78,4481,0,1,733,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.11,1771,0,0,1468,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.94,1203,0,0,1356,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.89,4350,0,1,510,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.9,4427,0,1,1972,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.48,1106,0,0,1291,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.84,3421,0,0,1147,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.79,3814,0,0,2032,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.01,4686,0,0,937,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.89,1898,0,0,1061,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.11,3666,0,0,817,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.43,3477,0,1,1083,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.37,3907,0,1,1108,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.56,1271,0,0,619,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.52,3073,0,0,1887,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.45,2926,0,1,3,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.07,3368,0,1,1159,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.71,4690,0,1,982,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.43,2395,0,1,1924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.39,4393,0,1,1023,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.19,243,0,0,1735,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.04,417,0,1,142,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.61,5025,0,1,756,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.05,2717,0,1,659,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.37,1739,0,1,2118,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.17,1378,0,1,1775,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.04,1206,0,1,1168,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.97,1200,0,1,23,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.13,2512,0,1,1757,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.13,4037,0,1,165,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.37,5062,0,1,65,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.87,3477,0,1,764,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.41,3276,0,0,459,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.48,3596,0,1,1154,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.49,3294,0,0,46,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.97,2010,0,1,490,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.8,1355,0,1,1855,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.22,413,0,0,306,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.23,2072,0,0,1500,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.9,1615,0,0,668,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.51,4409,0,1,739,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.76,2138,0,0,1114,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.89,1048,0,1,1848,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.76,3856,0,1,1737,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.0,3742,0,1,810,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.13,2016,0,1,1239,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.07,636,0,0,1179,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.24,4933,0,1,1340,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.95,4031,0,0,1111,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.96,5094,0,1,604,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.98,315,0,0,1885,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.09,3704,0,0,702,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.69,2819,0,0,1667,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.01,2152,0,1,96,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.44,3876,0,1,543,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.55,5210,0,0,2020,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.93,3227,0,0,2126,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.85,4427,0,0,1020,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.03,5098,0,1,202,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.34,5229,0,1,168,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.0,3314,0,0,443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.18,1691,0,1,1434,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.51,4455,0,1,1056,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.98,1275,0,0,1425,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.81,584,0,0,1110,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.32,1873,0,0,1364,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.99,153,0,1,227,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.72,3429,0,0,1787,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.3,1692,0,0,1305,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.53,375,0,1,515,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.16,3157,0,0,1459,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.77,4823,0,0,707,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.9,2486,0,1,1115,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.65,559,0,0,329,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.98,3455,0,0,1440,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.58,4244,0,0,73,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.03,437,0,1,23,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.82,3516,0,0,721,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.52,2076,0,0,603,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.47,4901,0,1,374,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.24,114,0,0,188,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.31,1398,0,0,49,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.87,5044,0,0,533,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.58,3421,0,1,101,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.42,4123,0,1,537,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.94,3361,0,0,1930,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.72,4709,0,0,261,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.47,4537,0,0,1004,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.61,5207,0,1,49,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.64,3731,0,1,788,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.13,3169,0,1,2090,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.27,1282,0,0,483,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.29,73,0,0,1702,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.7,2767,0,0,1248,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.41,879,0,0,1961,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.87,336,0,0,2049,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.89,2863,0,0,1803,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.07,2946,0,1,1249,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.5,2176,0,1,2062,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.52,3448,0,0,1978,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.47,4641,0,1,1681,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.51,3756,0,0,1713,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.62,4727,0,0,220,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.21,2976,0,0,428,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.72,2961,0,0,998,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.99,620,0,1,1388,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.49,3550,0,0,1230,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.16,2811,0,0,361,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.2,4952,0,0,1328,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.81,2653,0,1,1124,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.75,702,0,1,614,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.27,4886,0,0,644,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.7,2101,0,1,1138,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.69,2877,0,1,945,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.7,2555,0,1,1249,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.06,3668,0,1,11,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.06,4165,0,1,1320,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.51,184,0,0,798,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.2,528,0,0,924,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.61,2554,0,0,1671,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.76,821,0,1,139,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.7,2814,0,1,1957,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.3,1357,0,0,239,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.82,1152,0,0,1626,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.12,2652,0,0,2072,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.97,2911,0,1,706,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.64,1808,0,0,541,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.51,4950,0,1,624,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.98,3578,0,1,588,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.65,738,0,0,741,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.51,3300,0,1,2079,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.43,1044,0,1,724,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.2,3904,0,0,66,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.22,4563,0,1,1094,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.26,3477,0,0,489,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.07,152,0,0,1555,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.63,4713,0,1,1446,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.52,687,0,1,1594,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.07,4829,0,1,807,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.59,1754,0,0,10,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.08,4813,0,0,1287,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.4,1495,0,1,1693,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.01,3242,0,1,677,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.18,3633,0,0,1947,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.8,3278,0,0,597,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.32,3155,0,1,447,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.68,5181,0,1,1331,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.64,1018,0,1,1990,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.54,3944,0,1,1467,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.39,5202,0,0,484,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.32,724,0,0,1112,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.25,638,0,0,212,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.28,1062,0,0,228,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.3,526,0,1,1797,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.95,1159,0,0,754,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.43,4141,0,1,1793,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.78,853,0,0,1176,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.84,514,0,0,2031,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.41,1844,0,1,1914,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.11,4416,0,0,1698,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.78,1708,0,1,57,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.29,1196,0,0,628,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.27,2207,0,1,1362,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.14,5018,0,1,2084,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.76,3678,0,1,767,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.14,4942,0,0,1369,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.2,1076,0,0,926,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.56,1066,0,0,53,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.65,2142,0,1,2077,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,5.01,3040,0,1,729,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.98,5156,0,0,1526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.97,1465,0,1,1002,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.89,337,0,0,968,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.59,2355,0,0,1790,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.82,3242,0,1,1939,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.06,58,0,0,681,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.67,3950,0,1,222,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.84,3571,0,1,1564,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.96,115,0,0,113,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.16,1985,0,0,325,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.44,3060,0,0,1697,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.58,555,0,0,1645,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.9,601,0,0,1415,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.48,2277,0,0,1536,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.78,1906,0,0,1659,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.23,4017,0,0,431,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.33,4862,0,1,1323,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.11,1520,0,1,443,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.13,5106,0,1,179,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.66,2305,0,1,1326,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.26,3870,0,1,1041,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.22,4753,0,1,1036,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.64,733,0,0,517,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.46,5179,0,0,86,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.66,132,0,0,1455,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.93,290,0,0,2083,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.31,4742,0,1,1910,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.12,4622,0,0,1907,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.38,272,0,1,49,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.83,1098,0,1,1961,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.08,2893,0,1,152,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.9,2822,0,0,266,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.9,4379,0,0,1523,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.41,2377,0,1,268,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.05,2945,0,0,1540,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.86,39,0,1,2119,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.29,1483,0,1,603,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.2,4769,0,1,1441,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.88,3757,0,0,978,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.52,1214,0,1,687,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.48,108,0,1,1929,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.21,4241,0,0,1821,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.81,718,0,1,1179,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.2,271,0,1,507,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.44,2689,0,1,965,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.99,3225,0,1,1957,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.12,159,0,0,1939,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.4,3982,0,0,2096,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.55,1539,0,1,352,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.81,2501,0,0,36,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.93,3991,0,1,1908,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.54,4276,0,1,183,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.04,224,0,0,1274,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.03,4545,0,1,1987,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.2,3220,0,0,784,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.68,3847,0,0,1734,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.95,2925,0,1,761,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.19,174,0,0,315,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.05,2658,0,1,343,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.23,1448,0,0,1420,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.78,755,0,1,1372,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.47,602,0,0,69,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.42,4044,0,1,1889,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.17,2782,0,0,1324,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.32,2597,0,1,1936,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.83,496,0,0,1208,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.79,710,0,0,1136,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.57,3075,0,1,545,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.56,3018,0,1,1012,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.27,589,0,0,1303,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.45,3686,0,1,1464,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.83,2756,0,1,1889,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.29,3881,0,0,1635,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.15,3333,0,0,150,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.17,4959,0,0,254,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.85,2194,0,0,1900,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.11,2431,0,1,20,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.05,4151,0,0,1889,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.62,4943,0,0,849,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.46,1462,0,1,700,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.94,2384,0,1,843,0/0,Nm,deg
