#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,3,0,0,0,0,0,0,4,1.92,3155,0,0,1896,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.0,998,0,1,670,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.49,4463,0,0,1310,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.91,1299,0,0,184,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.08,3847,0,0,953,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.13,506,0,0,1720,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.21,2437,0,0,241,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.63,627,0,1,207,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.08,4690,0,0,308,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.86,962,0,0,331,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.29,4657,0,1,1234,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.83,5117,0,0,224,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.24,2324,0,0,1030,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.26,1873,0,1,796,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.57,2236,0,1,1139,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.24,3730,0,1,1945,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.2,655,0,1,215,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.94,2772,0,1,1564,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.64,51,0,1,187,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.46,2635,0,1,1153,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.4,991,0,0,677,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.01,4987,0,1,2134,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.89,4162,0,1,964,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.07,786,0,0,209,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.71,2508,0,0,133,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.82,2409,0,1,898,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.02,5007,0,0,959,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.68,2402,0,0,1954,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.86,1636,0,0,1415,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.74,2229,0,1,335,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.99,1930,0,0,1282,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.43,5059,0,1,279,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.08,1489,0,0,1586,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.11,832,0,1,560,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.42,266,0,0,504,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.78,2752,0,1,223,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.81,1830,0,1,2084,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.62,3188,0,1,2102,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.18,3241,0,1,941,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.76,4208,0,1,289,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.36,4084,0,0,1323,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.49,1675,0,0,77,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.19,4438,0,1,994,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.46,1753,0,1,995,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.9,2603,0,1,1053,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.7,4358,0,1,1338,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.47,3000,0,0,572,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.41,2717,0,0,1851,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.23,113,0,0,1769,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.09,2110,0,1,2138,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.89,662,0,0,591,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.57,3534,0,0,1194,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.58,386,0,1,358,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,5.02,3038,0,1,1735,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.92,3489,0,0,1586,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.41,2976,0,1,197,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.52,4449,0,0,1691,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.89,1641,0,1,1597,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.86,189,0,1,508,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.01,1541,0,1,92,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.19,0,0,0,216,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.7,2672,0,0,1600,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.66,731,0,0,295,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.53,673,0,1,1530,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.71,3228,0,0,371,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.36,2160,0,0,694,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.24,1408,0,0,278,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.88,3664,0,0,1305,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.01,550,0,1,1602,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.12,2906,0,0,136,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.05,4191,0,1,350,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.87,5176,0,1,1788,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.63,984,0,0,973,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.31,4500,0,0,289,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.94,2492,0,0,873,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.88,2169,0,0,2119,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.65,2516,0,0,889,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.04,4884,0,1,730,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.4,344,0,1,2131,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.71,4002,0,1,411,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.49,1860,0,0,1422,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.12,3820,0,1,1938,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.1,3755,0,1,1561,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.59,3718,0,1,1466,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.99,2356,0,0,1384,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.51,4781,0,0,387,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,5.03,3638,0,1,1025,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.99,2891,0,1,780,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.32,1651,0,1,1314,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.99,171,0,1,878,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.9,2205,0,1,91,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.35,1150,0,0,896,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.05,179,0,1,1203,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.57,2997,0,0,796,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.2,4456,0,1,2148,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.11,4827,0,1,2081,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.99,5108,0,1,1251,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.29,1041,0,1,299,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.61,4526,0,1,1693,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.45,819,0,1,1469,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.08,189,0,1,694,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.58,58,0,0,2111,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.0,1296,0,1,314,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.7,3338,0,1,348,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.26,2000,0,1,493,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.1,975,0,0,1609,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.64,1516,0,1,961,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.5,2516,0,0,1348,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.26,5018,0,0,286,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.29,3232,0,0,1272,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.85,1198,0,0,569,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.07,1213,0,1,1785,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.53,909,0,1,1278,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.88,2737,0,1,1938,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.75,3177,0,0,768,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.47,2597,0,1,825,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.02,2219,0,0,1291,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.26,1342,0,1,215,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.5,2328,0,1,1875,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.81,2384,0,1,1331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.7,670,0,1,362,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.76,705,0,1,2045,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.4,3385,0,0,950,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.1,396,0,0,1033,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.27,198,0,1,2132,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.48,4803,0,0,958,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.61,3071,0,0,958,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.5,860,0,1,996,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.92,2852,0,0,540,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.44,326,0,1,102,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.39,2270,0,1,667,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.79,1477,0,0,477,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.69,525,0,1,1572,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.16,4667,0,1,745,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.31,4315,0,1,680,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.47,510,0,1,1775,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.53,1061,0,0,754,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.68,4667,0,1,2011,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.78,3761,0,1,1454,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.26,4599,0,1,469,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.42,3105,0,1,75,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.48,663,0,1,63,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.07,3490,0,0,1204,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.61,1622,0,0,1378,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.24,378,0,0,1135,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.96,1675,0,1,836,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.09,3776,0,1,141,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.38,3225,0,0,565,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.11,2691,0,1,1735,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.0,955,0,0,743,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.45,2076,0,1,714,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.89,103,0,0,1979,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.44,4805,0,0,482,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.61,669,0,1,290,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.76,3331,0,1,132,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.99,1148,0,0,1466,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.27,4899,0,0,693,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.86,447,0,0,1947,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.23,3720,0,1,112,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.66,2184,0,0,92,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.77,3009,0,0,1235,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.95,1550,0,1,824,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.14,1423,0,1,1369,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.4,2584,0,0,761,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.53,4449,0,0,294,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.64,3098,0,0,2021,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.82,4819,0,0,456,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.83,2055,0,0,673,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.26,2323,0,0,1331,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.67,335,0,1,2131,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.25,5012,0,1,470,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.32,2590,0,1,1651,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.37,158,0,0,1394,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.61,2261,0,0,804,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.87,1022,0,0,547,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.43,4715,0,1,1815,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.08,5050,0,1,850,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.26,3168,0,0,1828,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.35,4404,0,1,329,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.5,4390,0,0,602,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.55,4673,0,1,1780,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.88,197,0,0,898,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.82,4217,0,1,2077,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.02,2205,0,0,1187,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.29,224,0,0,556,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.8,1417,0,0,1309,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.0,721,0,1,214,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.56,1072,0,0,1045,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.88,1654,0,1,454,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.88,3118,0,0,1814,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.93,1962,0,1,476,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.55,4582,0,0,105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.61,4191,0,0,519,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.6,305,0,0,1940,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.9,2627,0,0,660,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.95,1306,0,1,696,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.85,2616,0,0,996,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.19,1155,0,0,980,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.58,5046,0,1,790,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.15,3355,0,1,1656,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.45,999,0,0,2092,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.27,1474,0,1,1987,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.63,646,0,1,316,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.51,2282,0,1,1974,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.73,3076,0,1,128,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.45,1574,0,0,977,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.61,3479,0,1,957,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.01,5188,0,1,1910,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.03,5135,0,0,321,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.62,1042,0,1,1236,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.14,1896,0,1,990,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.65,2486,0,0,734,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.86,2654,0,0,985,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.64,4918,0,1,953,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.66,1690,0,0,724,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.21,2418,0,0,702,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.93,4611,0,0,1682,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.03,4878,0,0,1112,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.48,1032,0,0,1042,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.8,167,0,0,1377,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.47,2109,0,1,223,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.35,2630,0,1,1702,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.86,2490,0,1,275,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.06,488,0,1,1963,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.26,166,0,1,1454,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.49,2150,0,1,238,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.01,1108,0,0,536,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.23,3512,0,1,1541,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.14,98,0,1,98,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.73,4262,0,1,1376,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.57,2524,0,1,1092,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.87,1971,0,0,580,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.64,5227,0,0,1248,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.25,818,0,0,1990,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.57,4831,0,0,1734,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.97,5027,0,1,2007,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,5.01,812,0,0,387,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.77,1629,0,0,931,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.72,2551,0,1,1409,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.95,4012,0,0,2013,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.31,2115,0,1,1617,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.01,12,0,1,1782,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.09,3610,0,0,1022,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.42,2787,0,1,1822,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.31,4717,0,0,1492,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.83,4282,0,0,1587,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.88,384,0,1,49,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.51,4090,0,1,372,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.96,2917,0,1,1987,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.93,3730,0,1,974,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.16,56,0,0,737,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.33,1837,0,0,1002,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.94,4300,0,1,1458,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.34,1920,0,0,1049,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.01,1753,0,1,246,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.44,735,0,1,1253,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.17,4315,0,0,1527,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.72,2907,0,1,608,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.3,3356,0,1,251,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.27,645,0,0,1579,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.62,3905,0,1,961,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.9,2656,0,0,216,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.05,4330,0,1,980,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.97,1179,0,0,1613,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.8,2380,0,1,1079,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.27,2546,0,1,1202,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.63,2924,0,0,2114,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.58,3207,0,1,221,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.34,462,0,0,2088,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.46,137,0,0,1961,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.3,1568,0,0,909,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.98,2596,0,0,1316,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.0,455,0,1,380,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.6,3454,0,1,935,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.05,4842,0,0,992,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.8,4515,0,1,1857,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.6,3213,0,1,36,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.73,1543,0,0,1104,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.12,1071,0,0,960,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.55,4446,0,1,299,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.15,4406,0,0,1736,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.02,4814,0,0,1093,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.6,1464,0,1,500,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.42,3532,0,0,455,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.63,4547,0,0,733,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.59,2434,0,0,1180,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.26,1893,0,0,1835,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.05,4032,0,0,896,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.67,3134,0,0,1075,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.15,4606,0,1,1390,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.98,3958,0,1,1836,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.49,4076,0,1,1021,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.01,2302,0,0,2121,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.91,3801,0,1,285,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.11,1418,0,1,2091,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.5,2323,0,0,178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.12,4887,0,0,861,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.49,1790,0,0,1692,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.05,390,0,0,1997,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.07,45,0,1,1288,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.58,392,0,1,290,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.29,364,0,1,1588,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.24,3779,0,1,1922,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.38,2361,0,0,1355,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.75,4142,0,0,1139,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.35,2174,0,1,378,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.1,5073,0,0,1430,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.13,5065,0,0,210,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.8,3761,0,0,2100,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.4,2641,0,1,827,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.77,699,0,0,116,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.73,1738,0,1,2017,0/0,Nm,deg
