#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,5,1.35,4552,0,1,646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.22,2124,0,1,1063,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.64,423,0,0,1223,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.75,3996,0,0,1485,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.68,3805,0,1,663,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.59,5105,0,0,604,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.22,2166,0,0,1360,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.15,4695,0,1,505,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.93,4145,0,0,22,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.92,1808,0,1,1095,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.37,4761,0,1,1134,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.78,1654,0,1,1417,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.77,3809,0,0,792,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.59,2343,0,1,1786,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.29,651,0,1,89,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.21,5204,0,0,1410,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.87,181,0,0,271,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.48,4234,0,0,1164,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.88,834,0,1,1417,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.15,463,0,1,1610,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.26,1994,0,0,1814,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.04,639,0,1,1550,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.56,2120,0,0,1471,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.72,1658,0,1,693,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.98,5141,0,0,2138,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.37,3903,0,1,541,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.28,4757,0,0,988,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.37,4389,0,1,506,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.59,3313,0,0,2085,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.01,2663,0,0,1916,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.13,5024,0,1,1619,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.25,335,0,1,353,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.7,2673,0,1,1015,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.3,4673,0,0,1142,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.14,514,0,0,1190,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.26,839,0,1,1414,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.0,1106,0,1,1226,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.39,328,0,1,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.35,2516,0,0,502,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.22,2781,0,1,436,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.56,3573,0,1,753,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.41,1265,0,0,1140,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.83,3296,0,1,1950,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.81,1539,0,0,312,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.58,116,0,0,2009,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.42,2161,0,1,534,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.94,3068,0,1,1862,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.95,1559,0,1,2126,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.04,2731,0,0,88,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.9,1765,0,1,2055,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.74,2345,0,1,986,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.67,5088,0,0,205,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.08,1365,0,1,283,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.13,2319,0,1,66,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.14,452,0,0,363,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.47,3516,0,1,2054,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.28,325,0,1,1778,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.14,1730,0,0,840,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.58,1163,0,0,1494,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.24,318,0,0,1033,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.23,1877,0,0,1181,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.17,1905,0,1,875,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.73,3764,0,1,173,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.11,4509,0,0,975,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.33,4778,0,0,2110,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.95,5015,0,0,1424,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.71,1171,0,0,854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.99,1773,0,0,1460,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.32,5199,0,1,1048,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.92,2308,0,1,1883,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.43,2097,0,1,752,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.55,3840,0,0,495,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.64,3330,0,1,1423,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.53,672,0,0,966,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.43,1242,0,0,1483,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.04,2919,0,1,1709,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.21,5053,0,1,1871,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.83,3515,0,1,672,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.11,4295,0,0,512,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.18,1746,0,0,1532,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.21,4290,0,1,2047,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.82,1145,0,0,2080,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.07,4760,0,1,962,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.6,4808,0,0,782,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.19,373,0,1,1669,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.21,2974,0,0,1458,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.32,3041,0,1,329,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.85,438,0,1,1430,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.12,4468,0,0,984,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.89,5152,0,0,596,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.05,4659,0,0,1896,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.78,4431,0,0,1617,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.46,4039,0,0,549,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.49,3096,0,1,210,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.65,1010,0,0,690,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.9,4253,0,0,1961,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.61,309,0,1,1485,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.99,3421,0,0,820,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.65,3460,0,0,1852,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.31,3181,0,1,1644,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.45,2218,0,0,529,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.18,4624,0,0,911,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.59,1633,0,0,1223,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.53,3591,0,0,1071,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.25,1535,0,0,232,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.76,5190,0,0,1434,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.75,4810,0,0,1717,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.17,3488,0,1,1885,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.27,2206,0,1,771,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.15,4590,0,1,362,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.76,3063,0,0,2120,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.76,1714,0,0,1682,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.45,2442,0,1,1126,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.03,3602,0,0,1364,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.83,3118,0,1,845,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.33,2441,0,0,1023,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.75,17,0,1,891,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.63,4154,0,1,1898,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.83,1399,0,0,1251,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.07,1193,0,0,886,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.08,961,0,0,1451,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.54,4245,0,1,1683,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.21,739,0,0,1581,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.44,569,0,1,429,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.62,4514,0,1,1390,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.33,3067,0,1,185,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.27,4391,0,1,1736,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.17,1330,0,0,995,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.35,1201,0,0,1789,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.54,4874,0,1,357,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.85,1600,0,1,721,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.73,3343,0,1,379,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.72,3789,0,0,1,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.08,3471,0,0,1506,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.18,2212,0,1,2,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.51,5018,0,0,2117,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.09,3806,0,1,1397,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.31,4276,0,0,1283,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.86,3880,0,0,580,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.72,626,0,0,8,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.59,2148,0,0,1347,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.49,4459,0,1,290,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.34,1945,0,0,1857,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.35,189,0,0,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.8,4184,0,0,1059,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.14,4421,0,1,1149,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.65,2778,0,1,1105,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.51,714,0,0,2037,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.64,893,0,0,1975,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.39,4087,0,1,1653,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.73,1010,0,0,1277,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.62,1309,0,0,947,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.09,2726,0,0,1546,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.41,1428,0,1,1776,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.88,1937,0,1,266,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.64,5111,0,1,1071,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.26,4935,0,1,1301,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.41,2069,0,1,1851,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.27,631,0,0,920,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.43,2175,0,0,1262,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.32,464,0,0,953,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.97,4470,0,0,122,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.83,546,0,1,237,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.46,517,0,0,1669,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.83,2825,0,1,2091,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.51,2031,0,1,595,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.64,5192,0,1,2122,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.18,2321,0,0,1180,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.73,273,0,1,1867,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.04,106,0,0,266,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.82,565,0,1,2111,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.53,1605,0,0,1866,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.61,1386,0,1,1753,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.67,2448,0,1,698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.0,3039,0,1,472,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.88,98,0,1,169,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.36,3293,0,1,1700,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.02,1631,0,1,1929,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.24,2144,0,0,1005,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.88,1054,0,0,103,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.22,2039,0,0,1958,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.91,1145,0,0,937,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.41,3441,0,0,516,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.73,472,0,1,917,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.67,2538,0,0,2121,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.23,5228,0,1,62,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.07,747,0,1,1311,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.14,277,0,1,990,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.42,3750,0,1,834,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.6,4348,0,0,2135,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.3,1472,0,1,729,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.07,626,0,0,1650,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.5,3307,0,1,716,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.87,3876,0,0,1025,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.78,4909,0,0,1430,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.69,2819,0,0,1427,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.4,194,0,1,1819,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.35,3483,0,1,783,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.04,3116,0,0,1832,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.99,3985,0,0,1509,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.76,3835,0,0,1013,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.42,4694,0,1,1400,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.96,4001,0,1,1971,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.98,2556,0,0,982,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.54,3585,0,0,707,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.24,4455,0,1,267,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.44,4725,0,0,347,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.63,2047,0,1,242,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.46,3354,0,1,1424,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.47,382,0,0,618,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.26,2728,0,0,631,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.33,1360,0,0,834,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.51,739,0,0,2044,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.5,2964,0,0,304,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,5.03,1444,0,1,1246,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.69,4837,0,0,1657,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.29,846,0,1,105,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.3,1713,0,0,539,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.51,4945,0,0,1647,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.27,1656,0,0,28,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.9,4445,0,0,1741,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.99,3588,0,1,552,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.92,990,0,1,63,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.22,2466,0,1,457,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.68,3942,0,0,1177,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.8,988,0,1,246,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,5.01,4664,0,1,1315,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.98,3695,0,0,882,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.41,2721,0,1,1891,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.12,217,0,0,523,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.84,5003,0,1,1731,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.76,1344,0,1,1661,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.83,3422,0,1,2075,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.62,3219,0,0,485,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.27,234,0,0,1470,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.96,163,0,0,1538,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.6,2055,0,1,1487,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.4,2355,0,0,866,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.14,4771,0,0,279,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.67,3221,0,0,2133,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.46,2781,0,1,1679,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.37,1179,0,0,617,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.66,3397,0,1,233,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.75,254,0,1,1107,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.87,3269,0,1,518,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.94,4678,0,0,934,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.82,1675,0,1,1426,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.32,2397,0,1,242,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.23,1700,0,1,1338,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.72,4110,0,1,438,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.97,323,0,1,791,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.76,4843,0,0,108,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.01,857,0,0,597,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.39,242,0,1,1412,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.83,266,0,1,1663,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.03,5176,0,1,336,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.83,4047,0,1,1101,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.59,3728,0,1,907,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.22,3052,0,0,1639,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.33,3512,0,1,717,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.65,3265,0,0,1498,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.05,5207,0,0,1290,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.12,1675,0,1,2092,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.05,1413,0,1,816,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.18,1686,0,1,1198,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.21,4303,0,0,995,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.25,1197,0,1,1720,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.69,1562,0,0,1327,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.17,1649,0,0,167,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.38,2489,0,1,1764,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.06,2814,0,1,1333,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.97,2144,0,0,2049,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.57,3498,0,0,0,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.72,4437,0,0,1908,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.09,1698,0,1,1040,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.89,2842,0,0,1458,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.43,2140,0,1,821,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.44,1972,0,1,968,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.27,1906,0,1,994,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.75,4945,0,1,2054,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.62,4377,0,1,2080,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.55,2871,0,1,2108,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.66,3760,0,0,2066,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.7,5124,0,0,1655,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.39,3140,0,1,519,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.49,3070,0,1,962,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.41,4156,0,1,2110,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.76,786,0,1,298,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.06,3498,0,0,1095,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.07,2609,0,0,797,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.93,3010,0,0,447,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.22,3652,0,1,1860,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.31,4494,0,0,681,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.2,3821,0,1,1231,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.11,3355,0,0,1863,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.71,1007,0,0,299,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.69,5091,0,0,2014,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.7,526,0,0,1292,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.38,3105,0,0,876,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.35,716,0,1,1184,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.79,2029,0,1,1067,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.72,610,0,1,316,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.45,12,0,1,2025,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.2,3124,0,1,1245,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.61,4501,0,0,2,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.04,1975,0,0,1815,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.55,4594,0,0,876,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.5,2704,0,0,2054,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.09,3518,0,1,1233,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.39,3689,0,1,1058,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.01,1877,0,1,925,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.3,4760,0,1,278,0/0,Nm,deg
