#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,1,1.83,2549,0,0,2016,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.0,21,0,1,1048,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.95,5187,0,0,869,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.35,1211,0,1,1130,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.72,3567,0,1,1457,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.77,46,0,1,965,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.98,4311,0,0,985,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.32,4765,0,1,1410,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.49,2175,0,0,1246,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.66,2076,0,1,1912,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.75,2840,0,0,712,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.38,3872,0,1,1618,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.15,2868,0,0,634,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.99,4142,0,1,879,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.18,4423,0,0,423,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.19,4696,0,0,835,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.88,761,0,0,106,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.36,1521,0,1,500,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.89,2949,0,0,221,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.51,1009,0,0,898,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.63,503,0,0,1100,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.01,5206,0,0,449,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.59,4988,0,0,1706,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.7,3350,0,0,105,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.9,1321,0,0,1132,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.64,3201,0,1,1667,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.87,1300,0,1,429,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.95,27,0,1,150,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.26,213,0,1,804,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.68,4225,0,0,545,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.98,1736,0,1,1677,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.39,611,0,1,1326,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.8,2191,0,1,1406,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.68,4735,0,1,100,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.25,1952,0,0,646,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.82,3819,0,0,263,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.51,4062,0,1,458,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.43,2051,0,0,139,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,5.01,2138,0,0,722,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.19,1892,0,1,1718,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.49,3552,0,1,198,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.99,3218,0,0,1146,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.52,132,0,0,1459,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.73,4521,0,1,496,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.49,2724,0,0,1626,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.24,2920,0,0,468,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.09,4229,0,1,1386,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.11,2381,0,0,758,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.2,1545,0,0,1483,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.26,5004,0,1,648,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.7,3821,0,1,1222,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.21,1678,0,0,450,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.06,4665,0,0,959,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.64,3451,0,0,1438,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.55,2246,0,1,1799,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.36,1394,0,0,1399,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.97,3016,0,1,175,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.18,2726,0,1,2029,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.45,3897,0,1,1912,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.46,3047,0,1,569,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.73,1391,0,0,588,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.56,12,0,0,213,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.08,2572,0,1,1523,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.26,925,0,0,904,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.59,4089,0,0,1054,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.1,2676,0,1,1632,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.59,4890,0,1,363,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.57,5192,0,0,1609,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.55,4594,0,1,1788,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.02,4518,0,0,1383,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.55,3864,0,0,1822,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.81,3492,0,1,1124,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.39,1011,0,0,2016,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.93,3356,0,1,999,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.45,2738,0,0,715,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.6,1392,0,1,1742,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.9,4756,0,1,186,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.34,4359,0,1,108,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.07,527,0,1,1491,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.45,4733,0,0,224,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.85,2309,0,0,369,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.98,2977,0,1,1584,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.7,3379,0,1,1463,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.79,4080,0,1,293,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.65,1327,0,1,435,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.33,1016,0,0,1381,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.47,1900,0,1,503,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.65,3327,0,0,1327,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.67,4117,0,1,1107,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.32,2384,0,0,1780,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.22,1074,0,0,1632,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.06,440,0,0,265,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.69,3389,0,1,1169,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.7,3564,0,1,988,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.58,643,0,0,1045,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.73,3586,0,0,984,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.34,4145,0,0,1814,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.65,1603,0,1,52,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.24,4993,0,0,28,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.73,879,0,0,2044,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.39,475,0,1,1955,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.28,4472,0,0,1880,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.0,631,0,0,1121,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.97,701,0,0,1375,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.63,4734,0,0,1928,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.1,1855,0,0,632,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.09,3917,0,1,1983,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.45,1539,0,0,1847,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.61,2652,0,1,1377,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.02,2410,0,1,862,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.32,1435,0,0,271,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.1,1353,0,1,21,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.98,4558,0,0,419,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.79,2138,0,0,751,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.78,4859,0,1,396,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.46,3819,0,1,1763,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.53,1482,0,1,1451,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.86,383,0,0,1454,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.72,1368,0,0,1218,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.12,253,0,1,711,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,5.03,3215,0,1,448,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.45,2345,0,1,494,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.34,1201,0,1,1679,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.32,222,0,1,434,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.68,4748,0,0,1460,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.06,4042,0,1,995,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.4,3006,0,0,995,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.14,3934,0,1,720,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.18,1284,0,1,1127,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.33,3626,0,0,1422,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.37,1186,0,0,960,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.03,1505,0,0,1087,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.66,1482,0,1,1588,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.5,4340,0,1,1365,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.7,4659,0,0,1855,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.36,2889,0,1,50,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.64,3190,0,0,575,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.48,1802,0,0,1889,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.7,3284,0,0,182,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.95,1256,0,0,132,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.08,3041,0,1,636,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.88,1724,0,0,851,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.56,3239,0,0,313,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.11,1927,0,0,805,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.83,231,0,1,1450,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.64,2822,0,0,732,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.11,2248,0,0,241,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.7,4044,0,0,1917,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.13,369,0,1,1370,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.88,3904,0,0,1176,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.67,321,0,1,1109,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.19,5046,0,1,1716,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.76,4490,0,1,1836,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.26,4824,0,1,1986,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.99,2342,0,0,913,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.81,636,0,1,1671,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.64,1630,0,1,1944,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.99,1152,0,0,1079,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.86,5128,0,1,2062,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,5.01,2172,0,1,358,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.21,3409,0,1,1521,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.44,4916,0,1,712,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.41,3561,0,0,1295,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.91,2477,0,0,286,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.88,3004,0,0,1405,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.87,4653,0,0,1088,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.25,1300,0,1,1211,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.5,3954,0,0,1182,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.38,4580,0,1,166,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.4,4133,0,0,268,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.54,2637,0,1,1517,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.12,4972,0,0,1027,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.71,3245,0,0,144,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.23,3776,0,1,54,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.65,762,0,0,2045,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.25,2660,0,1,1785,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.02,1200,0,1,2027,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.07,1512,0,0,700,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.93,1075,0,1,1350,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.99,3765,0,0,28,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.24,283,0,1,398,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.25,4720,0,0,1072,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.0,4411,0,0,1609,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.98,1929,0,0,2114,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.29,4881,0,0,18,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.56,377,0,1,576,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.68,3682,0,1,1453,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.86,1295,0,0,1235,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.57,699,0,1,13,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.06,3983,0,0,1617,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.69,2370,0,0,1545,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.99,2200,0,0,794,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.6,3263,0,1,254,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.03,3537,0,1,1466,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.25,1296,0,1,1569,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.89,3393,0,1,1953,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.27,172,0,1,613,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.13,2425,0,1,1189,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.28,4885,0,0,24,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.69,2737,0,0,297,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.2,2026,0,1,58,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.83,4657,0,0,1900,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.92,2382,0,0,401,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.81,2034,0,1,596,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.58,430,0,0,1046,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.22,1119,0,0,528,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.07,2380,0,1,1486,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.03,2951,0,0,361,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.53,176,0,0,1886,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.37,2841,0,0,1539,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.77,2765,0,1,2034,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.43,2666,0,0,885,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.88,3757,0,1,1752,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.28,69,0,0,209,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.83,1021,0,1,1639,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.15,4131,0,0,2139,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.02,2475,0,1,291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.31,3916,0,1,1563,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.31,687,0,1,1270,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.19,781,0,1,1523,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.89,3955,0,0,2109,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.17,2234,0,0,928,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.66,3459,0,1,761,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.17,4863,0,1,1760,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.72,1136,0,0,20,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.86,4737,0,0,1094,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.82,1451,0,0,722,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.74,4715,0,1,1810,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.02,1369,0,1,883,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.45,4812,0,1,2097,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.26,718,0,0,223,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.76,527,0,0,1571,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.77,2398,0,0,554,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.82,2749,0,1,1336,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.61,4149,0,1,1429,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.93,3422,0,1,1520,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.64,3265,0,0,648,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.93,2052,0,1,1432,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.51,3435,0,0,824,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.43,2946,0,1,72,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.23,3724,0,0,1752,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.11,2807,0,1,1736,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.81,1634,0,0,1870,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.56,3051,0,1,1470,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.49,1584,0,1,1540,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.13,4046,0,1,978,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.06,225,0,1,494,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.06,960,0,1,416,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.53,4618,0,1,1734,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.67,1535,0,1,1994,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.09,2345,0,0,230,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.05,617,0,1,2000,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.92,370,0,1,2046,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.14,3213,0,0,181,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.73,3351,0,0,1297,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.34,1641,0,0,1234,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.69,5145,0,1,1258,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.77,615,0,1,1828,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.58,948,0,1,2017,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.42,1338,0,0,71,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.68,3975,0,1,465,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.4,2975,0,0,1276,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.03,4178,0,1,1065,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.04,448,0,0,908,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.63,434,0,1,199,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.87,3152,0,0,902,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.49,1615,0,0,942,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.89,3389,0,0,1555,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.8,4742,0,0,1643,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.23,4133,0,1,1036,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.28,4893,0,1,1178,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.92,907,0,1,489,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.09,3963,0,1,210,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.29,1085,0,0,335,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.11,4840,0,0,881,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.04,1980,0,1,142,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.15,309,0,1,330,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.12,3790,0,0,1136,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.43,829,0,0,402,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.38,1588,0,1,1531,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.6,3837,0,0,1385,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.49,983,0,1,714,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.71,1389,0,0,356,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.59,3187,0,0,1863,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.79,2522,0,0,1394,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.23,3113,0,1,1445,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.87,4492,0,0,1386,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.08,4504,0,1,266,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.19,2436,0,0,768,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.95,3442,0,0,1171,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.34,2804,0,0,1555,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.74,1799,0,1,1363,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.24,1597,0,1,755,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.38,2049,0,1,588,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.22,1898,0,1,141,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.43,837,0,0,1663,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.69,175,0,0,1634,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.1,835,0,1,1796,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.33,4206,0,1,917,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.79,2574,0,0,1597,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.57,2549,0,0,841,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.41,5115,0,0,1820,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.38,458,0,0,245,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.73,2542,0,1,1799,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.67,1600,0,0,1726,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.19,43,0,1,675,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.69,3142,0,1,213,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.67,3862,0,1,719,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.91,4703,0,0,1220,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.92,264,0,0,1219,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.12,3159,0,0,1402,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.24,2392,0,0,1199,0/0,Nm,deg
