#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,2,4.86,1212,0,1,1160,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.02,2657,0,0,930,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.02,563,0,1,2125,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.96,4126,0,0,726,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.81,2147,0,1,2084,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.84,3572,0,0,1701,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.66,3673,0,0,1653,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.41,2999,0,0,271,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.72,885,0,0,772,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.23,67,0,0,1638,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.21,5063,0,0,98,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.68,2743,0,1,1908,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.47,1939,0,0,1701,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.13,2253,0,0,1109,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.34,3275,0,1,1879,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.03,2894,0,0,1077,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.48,602,0,1,1774,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.65,3063,0,1,935,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.15,98,0,1,152,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.17,2976,0,1,330,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.78,598,0,1,1630,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.02,4410,0,1,429,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.25,2517,0,0,856,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.44,1620,0,0,87,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.9,3217,0,1,615,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.94,1451,0,1,875,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.99,4691,0,1,847,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.33,1314,0,0,1060,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.29,4349,0,0,1756,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,5.03,3532,0,1,1966,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.72,2508,0,1,953,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.65,2064,0,1,710,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.96,127,0,0,895,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.35,2747,0,1,323,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.84,4229,0,1,646,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.85,1476,0,1,1889,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.17,2029,0,0,1642,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.98,2029,0,0,1903,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.91,3382,0,0,883,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.1,2223,0,0,10,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.33,1832,0,1,902,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.61,4511,0,1,862,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.54,3845,0,0,855,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.99,3718,0,1,635,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.68,3773,0,0,484,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.18,3539,0,0,1441,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.33,2828,0,0,1249,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.56,3357,0,0,930,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.79,1289,0,1,400,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.13,1317,0,0,1539,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.91,424,0,1,1984,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.88,1480,0,0,456,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.89,4015,0,1,1734,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.59,1485,0,1,424,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.24,1579,0,0,1823,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.58,305,0,0,1495,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.98,4064,0,1,591,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.43,3870,0,1,1720,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.52,783,0,1,1927,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.45,3609,0,1,1309,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.35,2184,0,1,1598,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.51,5099,0,0,674,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.3,4925,0,0,1500,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.35,661,0,1,1784,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.04,1402,0,0,118,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.69,4263,0,0,1968,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.82,4774,0,0,169,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.35,131,0,0,2038,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.96,5036,0,1,101,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,5.03,3361,0,0,84,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.94,3547,0,1,1948,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.65,3462,0,1,706,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.34,3470,0,1,116,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.56,1637,0,1,1279,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.17,2071,0,0,218,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.06,582,0,1,2138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.72,1084,0,0,1750,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.41,1348,0,1,823,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.22,951,0,0,1747,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.94,2044,0,0,1584,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.95,3193,0,1,210,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.02,3558,0,1,13,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.73,3633,0,0,2017,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.67,1492,0,0,823,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.09,2567,0,1,855,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.83,3393,0,1,2036,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.13,3998,0,0,678,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.3,3177,0,0,888,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.91,2432,0,1,369,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.76,4745,0,0,2041,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.25,808,0,0,2112,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.3,1479,0,0,622,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.46,4022,0,0,1319,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.41,47,0,1,603,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.11,4265,0,1,620,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.38,3058,0,1,333,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.61,266,0,0,1673,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.78,5201,0,0,1227,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.9,925,0,0,71,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.42,141,0,1,1066,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.09,152,0,1,628,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.86,1391,0,1,427,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.2,3450,0,1,1456,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.84,1345,0,0,1555,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.02,466,0,1,922,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.65,2447,0,0,1487,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.94,227,0,0,2040,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.73,4387,0,0,146,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.68,5074,0,1,1614,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.48,1900,0,0,530,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.4,4983,0,0,1713,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.99,4301,0,1,1618,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.4,2690,0,0,621,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.13,2058,0,0,2145,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.83,3466,0,1,138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.46,1193,0,0,1281,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.57,4461,0,1,979,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.0,2009,0,0,977,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.06,1709,0,0,1701,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.13,2285,0,0,1392,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.33,4042,0,1,882,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.88,2242,0,1,1024,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.66,2747,0,0,615,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.57,3414,0,0,1103,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.6,2103,0,0,1163,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.16,1733,0,0,1893,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.32,1043,0,0,842,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.53,1314,0,0,594,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.52,1672,0,0,1097,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.34,1226,0,1,1507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.87,1294,0,0,1599,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.12,4465,0,0,648,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.46,4830,0,1,872,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.7,4065,0,1,1955,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.17,4450,0,1,1346,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.53,358,0,0,1247,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.06,2105,0,0,1213,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.58,1566,0,0,1033,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.98,5061,0,0,214,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.39,1435,0,1,1901,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.44,3808,0,1,1286,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.03,3955,0,0,621,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.59,3559,0,0,201,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.82,300,0,0,252,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.69,1001,0,0,781,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.82,1725,0,0,1448,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.79,3083,0,1,197,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.68,2128,0,1,517,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.05,3725,0,1,606,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.63,1467,0,1,1335,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.11,1641,0,1,2104,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.05,4499,0,1,1184,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.77,1113,0,0,1426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.28,1127,0,1,1458,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.57,3554,0,1,1145,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.91,3330,0,1,1410,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.85,4014,0,1,235,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.47,4992,0,0,1167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.63,706,0,1,620,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.63,4525,0,0,294,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.42,748,0,1,1864,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.63,1188,0,0,1400,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.37,759,0,0,829,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.87,3810,0,1,1690,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.27,1808,0,1,430,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.09,2364,0,0,1600,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.26,199,0,0,1318,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.5,3030,0,0,429,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.86,1415,0,1,1264,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.32,4310,0,1,1918,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.48,3772,0,1,832,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.9,1779,0,1,2122,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.92,1743,0,0,1178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.69,4834,0,1,1444,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.32,3073,0,1,1578,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.36,4530,0,1,307,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.81,3771,0,0,1800,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.95,1377,0,1,1333,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.98,4970,0,0,1593,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.27,5196,0,0,829,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.38,3345,0,1,97,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.81,1146,0,0,1739,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.67,1876,0,0,1872,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,5.02,2262,0,1,1607,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.35,577,0,0,1847,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.18,332,0,0,1047,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.79,1616,0,0,722,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.91,3967,0,1,1519,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.14,1659,0,1,1839,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.84,1249,0,1,1193,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.88,1486,0,0,1521,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.48,1783,0,0,1704,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.65,5105,0,0,176,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.66,2660,0,0,1539,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.14,4784,0,1,1956,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.98,4782,0,1,97,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.41,2437,0,0,280,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.34,2770,0,0,2094,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.54,1384,0,0,87,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.23,764,0,0,1164,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.92,1905,0,1,1771,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.52,4069,0,1,2017,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.52,1392,0,1,194,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.34,4077,0,1,1905,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.66,3918,0,0,1662,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.01,4205,0,0,1822,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.3,2421,0,0,168,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.66,5217,0,1,573,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.79,4338,0,0,1759,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.23,1256,0,0,247,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.17,1257,0,1,1570,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.97,3561,0,0,1082,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.56,2927,0,0,1340,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.41,112,0,0,1206,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.55,2910,0,0,1776,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.63,2687,0,0,2045,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.39,5134,0,0,1642,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.09,2687,0,0,1450,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.38,1247,0,0,1700,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.19,2536,0,0,1184,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.63,2332,0,1,833,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.38,4486,0,0,273,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.29,5023,0,0,2058,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.52,198,0,0,1670,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.88,2805,0,1,1498,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.78,773,0,0,10,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.08,969,0,1,543,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.31,607,0,0,329,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.68,1239,0,1,1985,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.47,3851,0,0,1105,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.62,2143,0,1,1403,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.01,2226,0,1,1859,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.2,2887,0,1,1931,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.96,259,0,1,1955,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.3,131,0,1,318,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.61,5020,0,0,508,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.66,2870,0,0,416,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.63,5015,0,1,1738,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.92,3339,0,0,1729,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.05,176,0,1,657,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.31,3938,0,0,579,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.88,4856,0,0,149,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.16,880,0,0,1212,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.07,3266,0,1,1586,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.67,4078,0,1,1079,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.98,4747,0,1,1094,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.13,4435,0,1,1120,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.44,3133,0,0,594,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.92,2630,0,1,1405,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.99,3524,0,0,1639,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.6,1190,0,0,327,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.7,2233,0,1,859,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.37,3986,0,0,415,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.3,4211,0,1,169,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.2,4219,0,1,1639,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.11,5043,0,1,1069,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.22,4393,0,0,889,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.85,4160,0,1,1615,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.04,1932,0,1,945,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.66,199,0,1,1274,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.93,1547,0,1,65,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.87,933,0,0,1652,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.54,4963,0,1,1324,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.62,2853,0,1,1549,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.3,2942,0,0,712,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.09,4085,0,1,1862,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.83,1811,0,1,391,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.76,3656,0,0,1646,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.54,702,0,1,660,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.47,3587,0,1,1008,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.16,4568,0,0,592,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.69,1393,0,1,311,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.69,3645,0,1,83,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.32,2939,0,1,1281,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.82,4469,0,1,1554,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.37,4283,0,0,648,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.37,586,0,0,1890,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.98,1096,0,1,1253,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.74,2609,0,1,2128,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.8,3363,0,0,76,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.02,1996,0,1,2121,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.32,3166,0,0,1570,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.16,2914,0,0,2101,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.28,3665,0,1,1494,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.8,2422,0,1,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.02,1597,0,0,188,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.0,2589,0,0,1008,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.59,5190,0,1,541,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.19,643,0,1,1290,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.88,2855,0,1,732,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.27,3521,0,0,481,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.33,4194,0,0,301,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.48,4150,0,0,218,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.24,3202,0,0,2115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.72,2557,0,1,1225,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.93,3483,0,1,422,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.03,3181,0,0,1158,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.47,2024,0,0,1557,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.97,3365,0,1,1625,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.88,4269,0,1,1210,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.87,1019,0,1,699,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.95,33,0,0,1125,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.48,2806,0,1,159,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.61,2503,0,0,145,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.79,1828,0,1,871,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.92,2355,0,0,1967,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.08,2669,0,0,1543,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.95,2212,0,0,879,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.72,3811,0,1,1055,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.93,4296,0,0,1383,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.52,527,0,1,1504,0/0,Nm,deg
