#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,1,4.8,2630,0,0,2115,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.32,4441,0,0,82,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.82,799,0,0,83,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.98,956,0,1,33,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.07,5173,0,1,2040,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.78,3946,0,0,1070,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.52,4478,0,1,604,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.11,2624,0,0,473,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.25,3507,0,0,77,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.33,737,0,1,2148,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.06,216,0,1,2092,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.27,935,0,0,1088,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.75,4782,0,0,20,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.78,2231,0,1,585,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.58,1093,0,1,1259,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.27,4489,0,0,2016,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.54,4247,0,1,2008,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.55,1906,0,1,1253,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.33,4468,0,1,2034,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.19,3978,0,1,31,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.81,597,0,1,1199,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.31,2403,0,0,2129,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.05,2762,0,1,2099,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.67,3411,0,0,1801,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.99,1830,0,1,942,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.98,3742,0,1,1174,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.66,3117,0,1,2098,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.72,1453,0,0,844,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.2,4493,0,0,1059,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.1,2018,0,1,415,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.13,2427,0,1,43,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.54,2395,0,0,272,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.29,2296,0,0,2023,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.5,2497,0,0,921,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.02,4384,0,1,1501,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.97,3981,0,0,532,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.94,4153,0,1,1645,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.99,1694,0,0,1175,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.19,1493,0,0,247,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.87,3085,0,0,556,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.15,3785,0,1,761,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.58,1573,0,0,198,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.55,1302,0,0,1854,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.61,2171,0,1,851,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.02,3316,0,0,1696,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.32,3503,0,0,300,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.76,3003,0,1,793,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.51,90,0,1,1961,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.92,915,0,0,1577,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.37,1688,0,0,285,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.25,3128,0,0,1563,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.05,4674,0,1,555,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.42,4959,0,0,2137,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.81,4904,0,1,1646,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.98,1916,0,0,2132,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.01,5064,0,0,487,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.57,2806,0,0,945,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.5,1598,0,0,44,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.52,12,0,1,1141,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.83,4454,0,1,519,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.83,4603,0,1,947,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.64,5069,0,1,213,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.22,3831,0,0,1778,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.91,1181,0,1,346,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.14,2775,0,1,1364,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.66,147,0,1,456,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.59,1396,0,0,202,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.35,3595,0,1,584,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.09,2486,0,0,533,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.15,149,0,0,767,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.5,5046,0,1,1350,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.63,1398,0,1,1738,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.91,5228,0,0,885,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.85,3956,0,1,1200,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.6,997,0,1,1360,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.12,3429,0,0,926,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.16,375,0,0,1059,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.8,517,0,1,1559,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.31,4817,0,0,1484,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.57,3023,0,1,552,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.32,211,0,1,957,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.56,5021,0,0,226,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.79,1783,0,0,2123,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.77,82,0,1,1469,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.98,2227,0,0,1298,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.83,3601,0,0,1390,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.66,842,0,1,1837,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.38,1563,0,0,893,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.9,2781,0,0,1282,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.03,1187,0,0,1576,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.67,3183,0,1,447,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.47,3514,0,0,994,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.33,4212,0,1,1469,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.61,1911,0,0,586,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.46,3886,0,0,1980,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.71,3896,0,1,42,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.23,4632,0,1,846,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.83,4880,0,1,316,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.65,3213,0,1,1850,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.25,1193,0,0,1150,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.06,4581,0,0,1087,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.24,1331,0,1,133,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.73,2634,0,1,1176,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.19,312,0,1,669,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.36,4697,0,0,698,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.25,3401,0,0,1362,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.38,3143,0,1,1815,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.9,4046,0,1,1478,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.26,4237,0,0,1983,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.51,3253,0,1,331,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.16,868,0,0,2060,0/0,Nm,deg
