#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,3,1.35,4743,0,1,917,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.0,641,0,0,909,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.83,3764,0,0,1434,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.2,1544,0,1,1314,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.53,4978,0,0,1049,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.8,2014,0,0,341,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.8,2149,0,1,936,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.87,3627,0,0,195,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.0,4147,0,1,1151,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.74,2378,0,0,868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.93,2269,0,1,1314,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.61,754,0,0,1111,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.52,4291,0,0,1741,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.33,3752,0,0,1072,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.6,157,0,0,1178,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.54,1984,0,0,890,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.54,2267,0,1,1532,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.25,2917,0,1,306,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.66,541,0,0,728,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.93,1045,0,0,1557,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.05,3838,0,1,1710,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.09,4860,0,0,17,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.98,3948,0,0,1972,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.43,2737,0,1,220,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.84,443,0,1,1332,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.58,4922,0,0,1478,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.62,614,0,0,1203,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.79,3074,0,0,151,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.01,4481,0,0,488,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.45,3486,0,0,730,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.04,2206,0,1,1982,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.47,1535,0,0,1741,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.58,5009,0,0,1497,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.99,4149,0,0,573,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.6,146,0,0,943,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.03,3637,0,1,1608,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.33,2906,0,1,241,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.78,5003,0,0,426,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.8,246,0,0,968,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.96,4700,0,1,1131,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.24,2161,0,1,558,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.27,992,0,0,2090,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.0,4672,0,1,812,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.28,1943,0,0,768,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.69,1907,0,0,1744,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.62,255,0,0,550,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.29,1837,0,1,253,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.01,1746,0,1,2062,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.69,1724,0,1,1028,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.78,3220,0,0,358,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.77,5012,0,1,2106,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.89,425,0,1,387,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.77,250,0,1,860,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.12,2619,0,0,1968,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.27,1614,0,1,580,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.34,439,0,1,63,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.61,3891,0,0,122,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.55,4901,0,1,514,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.18,4079,0,1,938,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.35,890,0,0,1440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.02,1552,0,0,288,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.2,47,0,0,1079,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.18,1426,0,1,198,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.58,1294,0,0,2047,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.41,2935,0,1,1705,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.77,1330,0,0,68,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.58,4967,0,0,1503,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.77,4860,0,1,1168,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.33,171,0,1,677,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.92,3952,0,1,603,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.97,1724,0,1,1897,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.64,2764,0,1,1417,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.09,1722,0,1,719,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.48,675,0,0,2040,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.09,3664,0,0,1296,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.04,2609,0,1,1995,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.06,1100,0,0,1880,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.56,3941,0,1,356,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.31,4010,0,1,690,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.45,3123,0,1,782,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.81,4307,0,1,1182,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.36,4531,0,0,530,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.98,5175,0,0,1778,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.19,3344,0,0,1935,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.95,4939,0,1,1112,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.64,933,0,1,79,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.69,3109,0,1,2098,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.9,1667,0,1,178,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.96,2337,0,0,2135,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.74,3966,0,1,372,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.04,1431,0,1,128,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.15,468,0,0,237,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.71,1540,0,0,2125,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.99,1828,0,0,1668,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.55,2107,0,0,515,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.85,2071,0,0,1362,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.29,372,0,0,1069,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.02,4745,0,0,1424,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.13,2354,0,1,1465,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.96,4739,0,1,448,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.08,3145,0,0,598,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.88,873,0,0,1216,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.99,4699,0,1,487,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.79,3491,0,0,1632,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.21,4091,0,0,2027,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.8,1550,0,0,1765,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.24,709,0,1,2090,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.23,2766,0,0,1622,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.11,1846,0,0,428,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.56,630,0,0,456,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.5,3470,0,1,1219,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.59,151,0,0,327,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.03,47,0,0,1245,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.41,163,0,1,594,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.84,2833,0,1,1796,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.16,2072,0,1,1258,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.4,1343,0,1,1123,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.68,3462,0,1,1377,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.87,1618,0,0,1236,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.76,3431,0,0,85,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.19,1446,0,1,1762,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.9,3644,0,1,1614,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.86,3471,0,0,718,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.51,2858,0,1,1449,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.04,4863,0,0,857,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.05,846,0,1,2134,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.04,342,0,1,265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.3,4370,0,0,1275,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.0,3363,0,0,1969,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.84,3887,0,0,1301,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.09,2437,0,0,354,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.01,2045,0,0,771,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.17,4939,0,0,876,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.47,1299,0,0,1598,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.1,715,0,1,1344,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.2,4537,0,0,1064,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.78,3954,0,1,590,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.77,2467,0,1,1932,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.21,1533,0,0,263,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.05,4669,0,1,1204,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.94,1425,0,1,1328,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.73,4376,0,1,1191,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.75,5091,0,1,2061,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.85,716,0,0,415,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.57,2291,0,0,1813,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.56,3275,0,1,954,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.38,4570,0,0,403,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.95,3490,0,0,1007,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.95,1568,0,0,565,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.44,2279,0,0,77,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.65,4079,0,0,806,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.76,4489,0,0,581,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.41,4550,0,1,1244,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.67,2113,0,0,773,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.74,441,0,1,978,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.51,435,0,0,1459,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.7,3362,0,1,1525,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.38,2329,0,1,1903,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.3,5101,0,1,435,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.99,1940,0,1,630,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.98,1593,0,1,1711,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.05,1642,0,1,695,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.06,718,0,0,1100,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.6,2554,0,0,153,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.47,1343,0,0,1130,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.09,2030,0,0,1661,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.68,2212,0,0,2004,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.86,191,0,0,597,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.54,2383,0,0,1423,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.88,1063,0,1,983,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.14,388,0,0,86,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.21,4727,0,0,1271,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.27,4817,0,1,300,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.88,2200,0,1,2097,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.11,3641,0,1,1237,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.57,1049,0,0,574,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.92,4371,0,1,1103,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.58,2469,0,0,1012,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.3,2728,0,1,620,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.42,28,0,1,603,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.87,714,0,0,1044,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.73,2771,0,0,617,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.36,2622,0,0,1323,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.25,3505,0,1,652,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.4,2043,0,1,115,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.97,3896,0,1,1882,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.72,587,0,0,241,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.55,2699,0,1,1140,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.2,1295,0,0,2119,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.85,4172,0,1,1965,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.11,573,0,0,1283,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.01,931,0,0,662,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.76,1888,0,0,253,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.05,1017,0,0,103,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.41,4529,0,1,433,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.27,2909,0,0,821,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.34,686,0,1,1549,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.82,325,0,0,716,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.35,2307,0,0,2099,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.38,3855,0,1,2044,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.32,161,0,1,147,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.82,1431,0,0,1043,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.09,2744,0,1,1437,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.23,3369,0,1,1125,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.5,3923,0,0,1511,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.06,5177,0,1,2096,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.58,1024,0,0,558,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.55,534,0,1,973,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.68,1644,0,0,1989,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.52,715,0,1,391,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.8,4456,0,0,1556,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.85,313,0,1,1507,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.65,372,0,1,214,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.82,3317,0,1,80,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.19,57,0,1,523,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.65,2130,0,1,787,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.14,588,0,1,1270,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.0,4082,0,0,1639,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.74,4051,0,0,190,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.87,2318,0,0,991,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.94,2808,0,0,1505,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.04,3582,0,0,1705,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.14,237,0,1,767,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.31,17,0,1,1353,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.78,2032,0,1,1325,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.36,4381,0,0,1355,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.19,2533,0,0,2121,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.48,1672,0,1,2070,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.84,1715,0,1,1384,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.73,4360,0,0,1692,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.28,4145,0,1,294,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.16,1331,0,1,938,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.7,1227,0,0,661,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.54,2539,0,1,637,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.34,3914,0,0,696,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.83,5092,0,0,357,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.17,2123,0,1,803,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.46,3133,0,1,1470,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.21,3028,0,1,561,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,5.01,851,0,0,1606,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.95,539,0,1,1481,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.07,1574,0,0,166,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,5.0,3954,0,0,1948,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.89,2994,0,1,1504,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.76,2618,0,1,1365,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.07,616,0,0,430,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.52,1777,0,0,806,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.14,4947,0,0,1142,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.78,777,0,0,600,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.84,1500,0,1,2090,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.88,3646,0,0,1819,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.09,262,0,1,740,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.41,1414,0,0,1888,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.09,656,0,1,1379,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.76,2617,0,0,1998,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.48,3355,0,1,530,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.34,635,0,1,820,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.02,1821,0,1,1248,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.43,3007,0,0,327,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.39,2118,0,1,1538,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.97,24,0,1,1638,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.77,4224,0,0,2092,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.86,3568,0,0,281,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.54,1442,0,1,1965,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.08,2157,0,0,286,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.88,2829,0,0,1706,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.48,1817,0,1,374,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.54,4454,0,1,1636,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,5.0,3350,0,1,1166,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.0,3394,0,1,684,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.16,1015,0,0,847,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.7,2841,0,1,1487,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.13,130,0,1,274,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.33,3006,0,1,1371,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.9,959,0,1,1019,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.81,4128,0,1,877,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.65,703,0,1,1144,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.34,86,0,1,1443,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.59,3325,0,1,843,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.04,5077,0,0,1345,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.28,2001,0,1,555,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.35,4349,0,0,1920,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.52,1755,0,1,911,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.69,3842,0,0,1721,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.2,3461,0,0,1732,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.16,705,0,1,31,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.05,1269,0,1,780,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.68,2416,0,0,809,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.66,4007,0,0,1488,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.29,3448,0,1,1483,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.92,1578,0,1,56,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.37,5195,0,0,2044,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.01,3981,0,1,584,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.57,419,0,1,1664,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.84,2324,0,1,2125,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.64,4434,0,0,1679,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.91,787,0,1,392,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.97,2987,0,1,1744,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.3,3089,0,0,752,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.18,432,0,0,724,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.12,3808,0,0,206,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.32,3627,0,0,120,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.72,558,0,0,1183,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.63,3200,0,0,10,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.14,2504,0,1,1996,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.81,2449,0,1,1424,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.01,5135,0,0,1821,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.81,951,0,1,257,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.05,3057,0,1,1072,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.91,2576,0,1,1117,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.75,3449,0,1,82,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.03,3691,0,0,1997,0/0,Nm,deg
