#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,1,0,0,0,0,0,0,0,4.56,2061,0,1,1432,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.28,1153,0,1,1070,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.58,1928,0,1,666,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.53,992,0,0,349,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.34,3613,0,0,1358,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.53,2930,0,0,659,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.98,2168,0,1,998,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.05,2412,0,0,1453,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.86,463,0,1,1972,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.64,2974,0,0,76,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.08,2852,0,1,315,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.01,3161,0,1,973,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.04,1361,0,1,168,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.14,4520,0,1,142,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.03,3849,0,1,1502,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.25,3955,0,1,1085,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.71,3630,0,0,1222,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.04,3264,0,0,460,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.81,2330,0,0,239,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.52,5225,0,1,1552,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.81,846,0,0,1584,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.93,2053,0,1,623,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.18,612,0,0,1383,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.64,3159,0,0,1074,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.3,2333,0,0,496,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.55,2461,0,0,815,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.39,1503,0,0,1619,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.11,4713,0,1,1473,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.18,1831,0,0,1233,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.01,2783,0,1,1138,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.49,1686,0,1,1935,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.16,230,0,1,1458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.02,1632,0,0,19,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.01,4544,0,0,1730,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.73,4228,0,1,1657,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.93,1759,0,0,1693,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.15,1957,0,0,1458,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.84,116,0,1,483,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.22,2042,0,0,310,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.66,3437,0,0,369,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.62,3551,0,0,2086,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.73,924,0,1,593,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.77,1785,0,1,1666,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.79,2454,0,1,1525,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.44,2868,0,0,1615,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.59,5197,0,1,1405,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.3,3555,0,0,841,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.05,2739,0,1,1755,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.02,1373,0,0,2085,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.65,2061,0,0,1767,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.87,2197,0,1,281,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.43,2842,0,1,2033,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.62,2821,0,1,1444,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.42,406,0,1,1306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.67,4190,0,1,437,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.06,3573,0,1,1762,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.2,2369,0,0,1483,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.41,3613,0,0,1538,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.4,2177,0,0,1499,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.25,2493,0,0,759,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.51,4325,0,1,337,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.82,2658,0,0,1205,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.09,3040,0,1,1084,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.28,2065,0,0,1448,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.07,1575,0,1,1497,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.46,2970,0,0,1514,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.16,582,0,0,1078,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.47,2076,0,1,319,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.92,4499,0,1,1727,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.96,3956,0,1,1733,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.33,204,0,1,155,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.53,2382,0,0,1978,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.92,3130,0,0,2011,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.77,2459,0,0,172,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.17,1118,0,1,842,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.89,1949,0,0,347,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.22,3999,0,1,1048,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.37,3680,0,0,1517,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.58,1516,0,0,816,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.72,1445,0,1,1377,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.43,3,0,1,1380,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.54,502,0,0,1913,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.13,3706,0,1,958,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.22,2521,0,0,2066,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.71,3825,0,1,1155,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.97,3199,0,1,505,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.85,695,0,1,1078,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.55,3268,0,0,1015,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.1,1617,0,1,265,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.95,2604,0,1,25,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.39,4826,0,1,2007,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.92,1436,0,1,1556,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.93,460,0,1,1359,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.92,4632,0,1,443,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.24,1586,0,1,30,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.14,74,0,0,973,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.56,456,0,1,2078,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.66,381,0,0,1840,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.21,2019,0,0,698,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.12,2020,0,1,538,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.41,2481,0,0,1600,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.51,2691,0,0,1622,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.38,4225,0,0,1281,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.64,4863,0,0,119,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.69,3911,0,0,1313,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.31,3797,0,1,1940,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.35,2142,0,0,97,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.74,3360,0,0,2055,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.38,1449,0,1,2050,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.34,493,0,1,1907,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.93,3128,0,0,756,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.7,1961,0,1,481,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.82,2499,0,0,2146,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.24,4845,0,0,730,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.45,3714,0,1,658,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.67,5143,0,0,983,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.6,1014,0,1,1685,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.63,2239,0,0,674,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.97,3593,0,1,680,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.22,3567,0,0,1750,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.41,1851,0,0,1776,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.75,5094,0,1,189,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.63,1669,0,1,1221,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.13,2434,0,1,643,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.55,376,0,0,1268,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.6,1287,0,1,1980,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.08,2851,0,1,1199,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.03,497,0,0,1719,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.34,2425,0,0,180,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.12,4736,0,1,830,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.09,1857,0,0,1515,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.3,4810,0,0,1434,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.62,2232,0,1,424,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.2,1189,0,0,595,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.14,3027,0,0,104,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.54,1497,0,0,1886,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.39,1343,0,0,1660,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.05,2237,0,0,1814,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.1,4086,0,0,68,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.67,1886,0,0,300,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.22,5195,0,1,1694,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.79,2205,0,0,406,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.04,4554,0,0,359,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.53,885,0,0,336,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.45,371,0,0,897,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.7,439,0,1,696,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.82,1573,0,0,55,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.3,1818,0,1,487,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.91,1692,0,1,1127,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.91,90,0,1,175,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.25,3375,0,1,1806,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.15,5158,0,1,88,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.17,2812,0,0,284,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.88,3690,0,0,1428,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.99,1111,0,1,559,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.52,297,0,1,425,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.77,3873,0,0,733,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.79,2692,0,0,673,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.37,4392,0,1,1864,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.75,1966,0,1,448,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.35,3606,0,1,975,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.68,4814,0,1,467,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.69,3558,0,0,835,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.8,68,0,0,1326,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.83,1480,0,1,568,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.9,3099,0,0,504,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.03,5017,0,1,746,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.71,3204,0,0,1625,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.28,2969,0,1,2053,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.66,5106,0,0,426,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.51,2835,0,1,84,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.0,3980,0,0,1137,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.25,3885,0,0,879,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.97,354,0,0,1012,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.83,4667,0,1,1349,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.08,5110,0,0,468,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.41,789,0,0,1220,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.99,1585,0,0,893,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.6,4323,0,0,488,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.44,3217,0,1,2074,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.02,2570,0,0,33,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.53,4627,0,0,504,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.77,1199,0,0,2026,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.78,4136,0,0,1646,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.23,925,0,1,866,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.67,1807,0,0,1732,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.4,4593,0,0,266,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.12,318,0,0,517,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.78,3456,0,1,1452,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.82,2019,0,1,1715,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.9,3836,0,0,1113,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.56,3609,0,0,846,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.52,4440,0,0,1061,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.32,1335,0,1,441,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.3,283,0,1,933,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.97,2485,0,1,1917,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.6,1006,0,1,280,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.64,3230,0,1,404,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.51,4419,0,0,699,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.72,1632,0,0,1921,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.34,153,0,0,2083,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.01,2304,0,0,717,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.93,3169,0,1,1119,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.27,3197,0,0,564,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.65,4561,0,0,1750,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.78,1669,0,0,977,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.88,1686,0,1,192,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.59,5147,0,0,1030,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.3,2613,0,0,1154,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.09,2327,0,1,2073,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.23,1931,0,1,261,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.28,3857,0,1,843,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.4,1341,0,0,579,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.04,4071,0,1,2012,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.53,4400,0,0,370,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.09,5011,0,1,2126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.73,3561,0,0,974,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.07,655,0,0,766,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.82,3087,0,1,1189,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.73,2632,0,1,2033,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.21,1216,0,1,1216,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.31,4354,0,1,661,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.24,2986,0,0,1637,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.46,1081,0,1,416,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.7,4660,0,1,1804,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.73,268,0,1,298,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.84,137,0,1,84,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.03,827,0,0,1698,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.29,2503,0,1,448,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.88,1513,0,0,1034,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.89,741,0,1,380,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.61,2399,0,0,273,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.37,1259,0,1,407,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.14,3724,0,0,1172,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.79,901,0,0,1360,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.17,2291,0,1,108,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.69,1332,0,0,640,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.77,3525,0,0,100,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.93,4694,0,1,1711,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.28,1732,0,0,1046,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.66,1720,0,0,662,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.43,3886,0,0,1987,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.89,1315,0,1,2058,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.18,1430,0,1,836,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.83,2402,0,0,1385,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.33,1565,0,0,817,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.87,513,0,1,1154,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.74,4919,0,1,1414,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.69,1364,0,0,1489,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.19,1237,0,1,220,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.01,1605,0,1,1724,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.11,4956,0,1,2044,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.37,3306,0,1,1107,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.62,1875,0,1,1797,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.59,3322,0,1,1600,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.69,2743,0,1,1979,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.47,5042,0,0,513,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.03,4960,0,1,1532,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.94,4694,0,0,1614,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.0,3725,0,1,1089,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.48,2853,0,1,1806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.5,3718,0,0,820,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.82,3300,0,0,903,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.47,904,0,1,1708,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.91,2305,0,1,2125,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.0,3521,0,0,31,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.11,4333,0,0,685,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.41,3176,0,0,835,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.02,2551,0,1,1768,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.47,4714,0,0,2144,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.16,4524,0,0,961,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.39,4996,0,1,208,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.04,4821,0,0,42,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.23,4040,0,1,1580,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.59,1872,0,0,186,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.93,1959,0,1,1405,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.61,1837,0,0,412,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.7,4939,0,1,2018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.94,1370,0,0,507,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.4,1790,0,1,1331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.35,2247,0,1,1811,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.35,1684,0,1,1224,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.97,1151,0,0,962,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.07,1789,0,1,1756,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.08,105,0,0,1896,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.13,119,0,0,528,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.07,4110,0,0,147,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.12,3936,0,0,3,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.15,3378,0,1,280,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.11,4418,0,0,428,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.84,4850,0,1,2003,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.19,518,0,0,979,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.82,4037,0,1,483,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.95,3149,0,0,2067,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.76,1151,0,0,2051,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.18,1459,0,0,902,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.54,475,0,0,224,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.74,2840,0,1,645,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.52,529,0,1,1894,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.38,3143,0,0,851,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.43,1528,0,0,1572,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.13,2290,0,1,332,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.72,47,0,1,329,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.85,313,0,0,2044,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.44,709,0,0,209,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.21,563,0,1,503,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.95,5068,0,1,824,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.99,1384,0,0,1513,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.79,2245,0,0,764,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.16,3717,0,1,1929,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.39,5029,0,1,525,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.28,3188,0,1,1216,0/0,Nm,deg
