#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,3,1.15,3797,0,1,1000,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.9,4587,0,0,760,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.22,3364,0,1,959,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.27,4996,0,0,2022,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.3,2565,0,0,33,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.62,468,0,1,515,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.55,2431,0,0,1472,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.23,2353,0,0,1924,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.63,3290,0,0,1731,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.54,1925,0,1,530,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.02,1128,0,0,1091,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.81,2436,0,1,2063,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.16,4080,0,0,1134,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.12,1309,0,0,165,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.06,1929,0,1,39,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.35,293,0,1,54,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.7,369,0,0,987,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.31,445,0,0,700,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.67,1390,0,1,1885,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.39,4932,0,1,546,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.8,4368,0,0,134,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.15,824,0,1,1758,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.18,4002,0,0,1752,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.25,115,0,0,1818,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.37,2207,0,1,1322,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.53,674,0,1,95,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.69,596,0,1,420,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.36,250,0,1,1963,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.77,1863,0,1,1725,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.76,4896,0,0,721,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.56,2131,0,1,1280,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.27,3541,0,0,374,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.89,3749,0,1,1583,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.51,2705,0,0,425,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.71,1022,0,1,909,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.18,3041,0,1,1238,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.89,1822,0,1,1438,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.84,5060,0,1,605,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.51,143,0,1,383,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.87,1591,0,1,557,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.84,5203,0,0,156,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.47,2620,0,0,1129,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.84,1737,0,0,1687,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.78,1929,0,0,1620,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.88,3284,0,0,917,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.31,961,0,1,311,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.64,3470,0,1,1851,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.02,3207,0,0,972,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.66,1348,0,0,1172,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.89,2426,0,1,1935,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.47,2600,0,0,820,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.87,4002,0,1,123,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.91,4275,0,1,918,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.16,3290,0,1,852,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.22,3691,0,0,599,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.56,4171,0,0,114,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.3,4302,0,0,1230,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.35,890,0,0,461,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.68,316,0,0,638,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.88,516,0,0,1757,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.69,3673,0,1,11,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.74,2107,0,0,463,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.28,4889,0,0,367,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.37,1113,0,1,1832,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.02,1925,0,1,1065,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.56,3622,0,1,2103,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.25,2787,0,0,682,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.83,3871,0,1,215,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.15,1334,0,1,41,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.21,4230,0,0,1823,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.98,998,0,1,597,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.04,572,0,0,659,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.02,757,0,0,1931,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.94,17,0,1,1281,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.67,1911,0,0,401,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.32,1008,0,0,19,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.17,5094,0,0,832,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.68,2937,0,1,182,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.63,617,0,0,578,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.78,3697,0,0,402,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.01,3069,0,1,752,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.44,1044,0,0,28,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.94,4526,0,1,986,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.53,599,0,1,440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.28,3091,0,1,443,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.58,3271,0,1,1929,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.69,4781,0,1,201,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.55,5139,0,1,2085,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.67,3289,0,0,1128,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.76,2591,0,0,440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.46,476,0,1,325,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.09,4516,0,0,2112,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.81,5105,0,1,1238,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.81,3916,0,0,478,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.07,3474,0,0,381,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.21,4000,0,0,279,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.25,2534,0,0,1249,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.94,272,0,0,687,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.52,245,0,1,1263,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.87,3535,0,0,1732,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.59,1465,0,0,932,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.14,3046,0,1,1865,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.87,283,0,0,1420,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.54,3544,0,0,1061,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.8,3032,0,0,1666,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.58,1675,0,1,1403,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.12,3949,0,1,418,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.09,1423,0,1,1386,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.2,1079,0,1,1108,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.1,1374,0,1,1746,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.46,1132,0,0,1895,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.53,1882,0,1,257,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.83,1568,0,1,865,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.14,2665,0,0,725,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.18,949,0,1,1326,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.56,5108,0,1,1304,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.43,4016,0,0,250,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.47,2187,0,1,1398,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.2,2756,0,0,936,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.11,3170,0,1,392,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.0,1908,0,1,1612,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.26,1530,0,0,996,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.8,4029,0,0,1544,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.9,3662,0,1,176,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.91,4441,0,0,1548,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.82,4276,0,0,52,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.45,4538,0,1,209,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.78,2255,0,0,1203,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.25,518,0,0,1243,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.54,145,0,0,1504,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.38,4112,0,1,1995,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.46,287,0,1,104,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.76,1295,0,0,2123,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.28,1776,0,0,1539,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.56,4061,0,0,2045,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.31,751,0,1,1036,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,5.0,2207,0,1,343,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.94,2517,0,0,1268,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.67,1511,0,1,472,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.8,1334,0,1,1849,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.88,231,0,1,1876,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.1,2256,0,0,637,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.76,4674,0,1,1733,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.64,3593,0,1,1196,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.76,4964,0,0,1761,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.4,2152,0,0,350,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.54,1614,0,1,126,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.03,4119,0,0,289,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.21,2802,0,1,1059,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.75,3102,0,1,1791,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.69,4055,0,0,1607,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.13,2724,0,1,1477,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.82,2503,0,0,1415,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.15,2162,0,1,881,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.61,3461,0,1,869,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.93,4939,0,0,1836,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.27,2712,0,1,1316,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.11,1946,0,0,634,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.95,4569,0,1,322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.83,4530,0,1,2128,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.25,649,0,1,2064,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.18,412,0,0,1190,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.81,3239,0,1,1619,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.47,4307,0,0,103,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.27,3037,0,1,921,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.38,2973,0,0,1473,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.8,1390,0,0,596,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.71,2464,0,0,1155,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.75,3368,0,1,638,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.56,4914,0,0,1362,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.02,4314,0,0,369,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.55,1441,0,1,1986,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.84,2125,0,0,2055,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.85,2643,0,0,734,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.82,4821,0,0,527,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.69,3722,0,1,1327,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.15,2832,0,1,529,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.13,3171,0,1,1293,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.83,2609,0,0,2091,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.36,1569,0,1,1056,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.84,3463,0,1,694,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.81,1141,0,0,1210,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.98,3848,0,0,1456,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.85,4491,0,1,1901,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.49,4897,0,0,353,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.48,3268,0,1,1740,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.16,1914,0,0,69,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.84,3816,0,0,2051,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.84,888,0,1,209,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.86,4477,0,0,1162,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.56,1724,0,1,1435,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.67,5101,0,1,504,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.33,4235,0,0,940,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.61,410,0,1,960,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.85,1369,0,0,944,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.64,2113,0,0,774,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.09,261,0,1,960,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.72,51,0,0,1788,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.55,2687,0,0,825,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.87,1249,0,0,155,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.08,306,0,1,1994,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.5,441,0,1,1633,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.29,3828,0,1,1603,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.24,2467,0,1,481,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.92,3039,0,1,1883,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.26,1773,0,1,541,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.42,2853,0,0,1543,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.04,5166,0,1,1382,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.56,5088,0,1,2138,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.65,290,0,0,1889,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.37,834,0,1,528,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.58,1846,0,1,1749,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.46,909,0,0,278,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.5,4342,0,0,1752,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.01,2567,0,0,1293,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.35,137,0,0,463,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.16,1721,0,0,1661,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.81,488,0,1,1085,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.22,1805,0,0,1748,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.54,1543,0,1,19,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.71,650,0,0,1586,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.43,4829,0,0,1935,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,5.02,1605,0,1,22,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.32,301,0,1,1700,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.25,1472,0,0,446,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.62,1298,0,1,240,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.92,446,0,1,426,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.18,2956,0,1,2112,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.53,5074,0,0,459,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.75,3290,0,0,1380,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.94,5206,0,1,638,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.3,1842,0,1,425,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.59,3276,0,1,69,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.92,4163,0,1,1676,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.63,4242,0,0,1042,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.74,4637,0,0,316,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.25,4794,0,0,1338,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.34,2653,0,1,881,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.5,4789,0,0,726,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.4,1749,0,0,1069,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.71,1586,0,0,1556,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.16,2753,0,0,744,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.03,2037,0,0,248,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.74,2118,0,0,429,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.39,4955,0,0,977,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.82,3755,0,0,1163,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.39,3412,0,1,1119,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.77,2024,0,1,1439,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.12,1833,0,0,980,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.79,4385,0,1,1756,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.63,1901,0,1,619,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.33,4162,0,0,1793,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.34,977,0,0,396,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.2,1544,0,1,147,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.74,1780,0,1,1143,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.25,2757,0,0,477,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.6,3583,0,0,1493,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.52,3705,0,1,1710,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.51,232,0,0,2058,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.68,2043,0,1,1472,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.66,2795,0,1,1022,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.95,3386,0,0,1466,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.72,2008,0,0,315,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.11,2722,0,1,1459,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.64,5008,0,0,1885,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.59,41,0,1,1696,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.87,4119,0,1,1476,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.26,1983,0,1,1785,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.2,5123,0,0,194,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.49,1428,0,0,1139,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.16,1184,0,0,1290,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.86,2564,0,1,24,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.95,4745,0,1,795,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.19,1762,0,0,576,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.82,2039,0,1,920,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.89,1330,0,0,469,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.53,3397,0,0,639,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.9,1918,0,1,2019,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.31,494,0,0,243,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.1,864,0,0,783,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.29,447,0,0,2091,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.88,5018,0,0,522,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.54,3404,0,0,1358,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.42,1809,0,0,1199,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.42,3142,0,1,1542,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.06,4868,0,1,778,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.0,293,0,0,124,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.97,902,0,0,467,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.08,1778,0,0,1414,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.75,404,0,0,982,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.27,389,0,0,176,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.23,3319,0,0,1596,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.07,571,0,1,1620,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.37,4580,0,1,485,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.91,2118,0,1,715,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.07,4844,0,1,1604,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.62,4699,0,0,696,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.4,2496,0,1,612,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.45,4223,0,0,1491,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.5,2262,0,0,1719,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.56,3376,0,1,1169,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.31,1333,0,1,1221,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.16,3485,0,1,1038,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.7,2388,0,1,1568,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.04,2523,0,1,637,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.74,937,0,0,557,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.19,190,0,1,126,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.7,4859,0,0,879,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.08,4810,0,1,657,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.3,3233,0,0,2100,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.76,2823,0,1,518,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.05,4005,0,1,2004,0/0,Nm,deg
