#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,2,0,0,0,0,0,0,0,0.72,2938,0,0,1240,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.03,3858,0,0,732,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.64,1520,0,0,1532,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.01,3114,0,0,1930,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.46,3237,0,0,1257,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.68,2228,0,1,815,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.22,1318,0,0,1268,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.38,4196,0,1,1310,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.27,5045,0,1,1391,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.18,4508,0,0,2003,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.39,3708,0,0,391,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.64,2579,0,1,404,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.69,3289,0,0,1883,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.04,4411,0,0,1831,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.77,2460,0,1,1737,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.68,4729,0,1,1020,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.78,3971,0,1,2073,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.98,708,0,0,146,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.79,4944,0,0,2031,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.99,1720,0,1,1062,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.09,4677,0,0,1502,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.5,1438,0,0,2037,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.82,1678,0,0,1488,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.0,523,0,0,779,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.86,1269,0,0,1066,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.08,2207,0,1,1130,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.96,5059,0,0,146,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.95,4085,0,0,1566,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.03,4474,0,1,548,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.24,4049,0,0,1577,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.88,362,0,0,527,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.64,1808,0,1,58,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.57,4118,0,0,143,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.81,758,0,1,1645,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.31,2447,0,0,963,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.04,1020,0,1,9,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.83,514,0,0,607,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.2,1879,0,1,1903,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.61,2268,0,0,1896,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.17,2411,0,0,1278,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.92,262,0,1,748,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.59,1806,0,0,1824,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.8,3356,0,1,1355,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.04,4085,0,0,917,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.64,2581,0,1,1196,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.5,4202,0,1,123,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.11,1880,0,0,1799,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.51,4796,0,1,549,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.8,3953,0,1,2081,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.6,2503,0,0,1609,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.7,3864,0,0,20,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.71,2395,0,1,553,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.23,4759,0,0,1827,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.26,1391,0,1,2031,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.73,1265,0,0,1981,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.45,4495,0,1,1004,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.27,804,0,0,1589,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.3,4124,0,1,460,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.33,1900,0,1,500,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.76,1085,0,0,2106,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.3,2587,0,0,668,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.5,5060,0,0,359,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.89,4325,0,1,274,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.95,1211,0,0,950,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.79,2524,0,0,1752,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.1,920,0,0,360,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.56,485,0,0,1326,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.08,3823,0,0,1,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.86,3702,0,1,102,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.23,4146,0,0,1219,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.26,4782,0,1,1131,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.39,3710,0,0,762,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.88,4353,0,0,617,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.4,3361,0,0,90,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.92,3584,0,1,109,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.25,1733,0,0,2113,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.53,1916,0,1,2124,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.63,1432,0,0,429,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.79,1526,0,0,649,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.57,3462,0,0,1611,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.43,2635,0,0,34,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.82,995,0,0,2015,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.75,4713,0,1,379,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.94,579,0,0,223,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.01,2648,0,0,156,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.75,540,0,1,1546,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.64,232,0,1,1172,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.01,241,0,1,1306,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.07,1346,0,0,1171,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.78,1735,0,1,1657,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.4,3814,0,0,154,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.51,4050,0,1,466,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.63,4929,0,0,54,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.32,2599,0,0,2012,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.55,4142,0,1,1817,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.69,326,0,0,2094,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.62,3100,0,0,422,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.13,2869,0,0,1994,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.57,3947,0,0,634,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.17,4397,0,1,1442,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.11,5184,0,1,1718,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.82,35,0,1,1873,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.18,2517,0,0,1798,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.65,4065,0,1,1793,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.78,631,0,1,1880,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.38,983,0,0,1950,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.61,1550,0,1,985,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.18,1546,0,1,1780,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.71,1840,0,0,2090,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.17,2556,0,1,1877,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.56,1120,0,0,2064,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.36,1379,0,0,115,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.65,2105,0,0,878,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.5,4873,0,0,2066,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.96,3422,0,0,1965,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.77,2952,0,1,922,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.89,3813,0,0,378,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.15,3359,0,0,529,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.85,2164,0,1,1272,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.77,2136,0,0,1800,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.69,5009,0,1,220,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.62,4844,0,0,2059,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.13,3268,0,0,48,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.19,1439,0,1,1698,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.52,4393,0,1,1989,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.31,438,0,1,272,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.72,4481,0,0,459,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.64,1527,0,0,139,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.98,1085,0,0,1127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.39,3398,0,0,1467,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.88,4751,0,0,1353,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.74,5207,0,1,1481,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.14,678,0,0,446,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.52,1810,0,0,1177,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.34,4787,0,0,1818,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.38,397,0,0,1154,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.8,2327,0,1,387,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.95,2435,0,1,1822,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.63,2600,0,1,473,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.53,3906,0,1,1247,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,5.01,2159,0,0,1717,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.56,3602,0,1,991,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.07,379,0,0,1112,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.94,2964,0,0,1571,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.24,3460,0,0,507,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.43,2924,0,1,1461,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.64,3923,0,0,394,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.32,5044,0,0,998,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.81,716,0,0,1319,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.75,110,0,1,73,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.47,3600,0,0,353,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.53,4494,0,1,1681,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.69,3497,0,1,786,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.58,862,0,1,1319,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.12,368,0,1,668,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.7,1341,0,1,893,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.48,3288,0,0,1582,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.59,679,0,1,1448,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.22,2455,0,0,1836,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.77,5028,0,1,1106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.5,2438,0,1,1114,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.86,390,0,1,381,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.56,2674,0,0,870,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.99,2740,0,0,415,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.11,456,0,0,1096,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.53,4199,0,1,1570,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.07,3711,0,0,129,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.97,4157,0,1,2108,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.88,4272,0,0,300,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.05,2592,0,1,2003,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.34,3618,0,0,1542,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.27,1405,0,0,1860,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.49,2689,0,0,129,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.89,4697,0,1,927,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.38,1161,0,0,1188,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.1,234,0,1,1624,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.49,1731,0,1,656,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.8,2042,0,1,178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.26,2055,0,0,621,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.31,1792,0,1,696,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.52,4163,0,0,1427,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.4,2310,0,1,1477,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.31,63,0,1,22,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.09,1709,0,1,730,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.39,4353,0,1,669,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.93,4027,0,1,1023,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.29,4465,0,0,1832,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.27,330,0,0,472,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.71,3184,0,1,2114,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.77,420,0,1,33,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.04,4652,0,1,681,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.35,2631,0,1,141,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.29,3619,0,1,1651,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.55,679,0,1,829,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.37,2424,0,1,803,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.3,1536,0,0,72,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.27,2713,0,0,1490,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.94,4961,0,1,1093,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.33,493,0,0,697,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.82,2819,0,0,35,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.69,4640,0,0,907,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.0,1694,0,0,561,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.59,1803,0,1,1779,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.62,3373,0,1,1498,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.33,4091,0,0,1591,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.34,1707,0,1,612,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.94,3859,0,0,1584,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.02,2396,0,0,1238,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.83,4785,0,0,1110,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.91,930,0,0,649,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.27,527,0,1,2081,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.37,0,0,0,237,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.93,3714,0,1,1902,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.68,2720,0,0,1533,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.8,4166,0,0,1744,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.09,838,0,1,883,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.22,2771,0,1,35,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.5,1626,0,1,1630,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.58,4397,0,0,584,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.63,4637,0,0,1592,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.04,1676,0,1,1044,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.36,2668,0,1,1247,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.16,3383,0,1,1565,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.21,780,0,1,1883,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.97,4306,0,1,734,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.78,9,0,1,1874,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.04,4401,0,1,8,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.86,4585,0,0,1603,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.82,1843,0,0,579,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.85,4489,0,1,2025,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.63,1379,0,0,1919,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.05,1264,0,1,633,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.7,31,0,1,1457,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.11,1913,0,1,478,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.92,2323,0,1,1967,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.32,3166,0,1,1408,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.6,2888,0,0,316,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.14,2737,0,1,658,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.17,3387,0,0,138,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,5.03,2230,0,1,1247,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.22,2675,0,1,2121,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.36,4627,0,1,1093,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.1,3963,0,1,1713,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.76,4976,0,1,426,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.63,307,0,1,1131,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.42,3183,0,0,1703,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.42,4238,0,1,1693,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.6,3864,0,0,136,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.01,4491,0,1,1182,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.55,1404,0,0,1444,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.47,2018,0,0,702,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.59,2559,0,0,1639,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.91,5149,0,1,1148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.84,2357,0,0,1081,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.69,3889,0,1,51,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.98,4572,0,0,935,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.27,1537,0,1,1789,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.88,405,0,1,2077,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.97,1394,0,1,1355,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.4,2352,0,0,1055,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.49,3749,0,1,963,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.77,9,0,0,1473,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.09,1203,0,1,211,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.98,2224,0,0,1697,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.85,3384,0,0,1919,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.16,1043,0,1,1537,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.79,398,0,1,834,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.63,479,0,1,1165,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.76,452,0,0,526,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.45,3601,0,0,284,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.42,297,0,0,178,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.25,4631,0,1,1686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.19,3874,0,0,1254,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.98,3865,0,1,1542,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.24,1264,0,0,974,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.45,3413,0,0,1553,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.03,659,0,0,805,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.45,4043,0,1,121,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.87,2258,0,0,804,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.49,1333,0,1,407,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.43,2606,0,0,632,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.2,588,0,0,1519,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.15,3479,0,1,1068,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.72,2811,0,0,1216,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.06,2787,0,1,1632,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.93,1839,0,1,1262,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.0,3224,0,0,682,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.62,4967,0,1,1798,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.65,3318,0,1,1112,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.14,326,0,0,5,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.76,220,0,1,2093,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.07,4658,0,0,1324,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.95,4839,0,0,1392,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.14,2852,0,1,808,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.22,4900,0,1,1960,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.15,2226,0,1,1570,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.29,2975,0,1,19,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.03,3964,0,0,571,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.98,2122,0,0,1516,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.06,3503,0,1,834,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.5,525,0,0,1453,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.24,3492,0,1,185,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.8,2530,0,0,103,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.51,1315,0,0,1680,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.56,3891,0,0,75,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.5,2820,0,0,1961,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.18,3612,0,1,373,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.25,4183,0,0,2123,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.22,1272,0,0,1845,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.84,3578,0,0,850,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.27,2639,0,0,942,0/0,Nm,deg
