#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,2,1.65,3928,0,0,961,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.51,4675,0,0,685,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.18,2344,0,1,2055,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.6,3419,0,0,95,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.63,680,0,0,907,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.46,4017,0,1,879,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.29,2224,0,0,370,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.74,2351,0,0,1134,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.64,2992,0,0,427,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.07,4001,0,0,1144,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.35,3771,0,1,1612,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.81,669,0,1,671,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.39,4370,0,1,541,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.74,2556,0,0,1796,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.39,31,0,1,508,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.32,1510,0,0,1574,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.34,2243,0,0,510,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.95,394,0,0,112,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.37,3864,0,0,1570,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.8,3872,0,1,1464,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.73,843,0,1,1679,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,5.0,424,0,0,1751,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.06,4449,0,1,578,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.36,96,0,1,1026,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.22,166,0,1,790,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.33,2310,0,0,611,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.19,925,0,0,2049,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.06,4412,0,0,495,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.45,448,0,1,323,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.75,3206,0,0,1467,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.79,861,0,0,698,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.22,3685,0,0,725,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.89,949,0,1,285,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.18,5169,0,0,1180,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.63,3721,0,0,1201,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.21,3050,0,0,1120,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.41,4461,0,1,1519,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.22,3237,0,0,1355,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.33,831,0,1,123,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.23,2582,0,0,308,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.68,1826,0,0,18,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.97,4759,0,1,1638,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.55,242,0,0,735,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.47,4534,0,0,1808,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.06,1278,0,1,916,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.98,83,0,1,1046,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.61,3427,0,0,1597,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.96,2409,0,1,89,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.35,3092,0,1,1634,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.54,2254,0,0,29,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.52,2197,0,0,828,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.2,3624,0,1,666,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.27,4194,0,0,462,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.51,3743,0,1,1008,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.62,4535,0,0,2131,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.49,3642,0,0,626,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.1,1810,0,1,551,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.73,4364,0,1,22,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.8,1945,0,1,262,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.42,3897,0,1,608,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.73,1723,0,1,1478,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.01,4402,0,1,690,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.29,3332,0,1,316,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.01,3539,0,0,1987,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.76,105,0,1,2124,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.91,524,0,1,1617,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.69,2977,0,0,1498,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.56,1775,0,0,309,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.2,2994,0,0,198,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.87,1300,0,0,601,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.47,4738,0,1,70,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.55,1301,0,1,196,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.12,4945,0,1,2049,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.37,3330,0,0,282,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.57,2852,0,0,332,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.33,1308,0,1,402,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.08,3986,0,0,623,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.7,3638,0,0,1608,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.08,4386,0,1,946,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.45,4859,0,1,258,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.45,1991,0,1,1363,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.22,4730,0,1,1300,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.57,488,0,0,1781,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.14,1568,0,0,1735,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.3,4892,0,0,1679,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.95,4876,0,0,169,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.46,927,0,1,1086,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.55,720,0,0,1806,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.27,4847,0,1,654,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.89,795,0,1,1181,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.63,3356,0,1,789,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.37,2050,0,1,408,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.84,2062,0,1,1410,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.32,3994,0,0,2056,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.79,4399,0,1,1924,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.66,4822,0,0,569,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.38,1636,0,0,395,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.95,154,0,1,1032,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.84,1719,0,1,17,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.09,1904,0,1,1280,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.0,4738,0,1,269,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.78,4776,0,0,1422,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.12,2557,0,1,328,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.23,282,0,1,407,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.45,77,0,0,1480,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.85,2805,0,0,443,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.78,2711,0,1,1551,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.24,584,0,0,551,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.58,4548,0,0,1034,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.47,5121,0,1,786,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.94,4963,0,0,281,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.82,397,0,0,1614,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.88,5136,0,0,572,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.32,1590,0,1,480,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.73,4468,0,0,475,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.43,4920,0,0,1355,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.34,2157,0,1,291,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.38,922,0,0,193,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.21,1838,0,0,1030,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.77,4773,0,1,879,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.7,1874,0,0,1926,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.47,3675,0,0,1819,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.36,3973,0,1,1903,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.73,4088,0,0,2085,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.9,1540,0,0,41,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.84,5115,0,0,1006,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.22,1950,0,0,660,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.68,3695,0,1,371,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.83,1717,0,1,1496,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.04,420,0,0,1393,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.11,2199,0,0,145,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.52,3631,0,0,1057,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.67,361,0,1,1770,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.07,2860,0,1,1999,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.58,1864,0,0,1554,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.91,4527,0,0,739,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.45,1164,0,0,911,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.09,2364,0,1,1132,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.4,4617,0,0,1434,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.51,485,0,0,759,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.01,1897,0,0,1096,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.7,4822,0,1,946,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.57,71,0,0,856,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.08,3540,0,1,1130,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.98,1918,0,1,2013,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.54,2894,0,1,483,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.19,4090,0,1,1976,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.08,1450,0,1,420,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.71,2633,0,1,387,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.59,4594,0,0,1639,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.89,27,0,0,643,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.53,5148,0,1,309,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.23,4272,0,1,1483,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.94,594,0,0,1397,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.06,3005,0,1,165,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.51,4103,0,1,1050,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.59,2617,0,0,1312,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.22,1398,0,0,831,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.51,2564,0,1,756,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.11,1078,0,1,205,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.33,4939,0,0,111,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.77,1022,0,0,880,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.76,2102,0,1,1712,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.78,2793,0,0,1309,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.44,977,0,1,960,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.21,777,0,1,1361,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.02,810,0,0,714,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.2,2869,0,0,1614,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.54,3194,0,0,2062,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.66,895,0,0,161,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.58,1973,0,1,606,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.76,2079,0,0,263,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.85,4330,0,1,712,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.72,4751,0,0,1469,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.78,1996,0,1,638,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.45,3138,0,0,833,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.04,4563,0,1,591,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.85,794,0,0,1433,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.26,3093,0,0,1686,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.0,512,0,1,2124,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.33,5107,0,1,1298,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.7,413,0,1,517,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.82,477,0,0,1227,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.34,1923,0,1,1545,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.94,1239,0,0,813,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.56,1312,0,1,992,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.01,1293,0,0,442,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.79,3621,0,0,1106,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.1,322,0,0,871,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.06,2397,0,1,498,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.14,4537,0,1,150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.57,577,0,1,346,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.81,2553,0,0,585,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.07,1757,0,0,14,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.03,4954,0,0,1078,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.68,3813,0,1,1953,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.58,1058,0,1,535,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.73,277,0,0,318,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.52,2327,0,1,523,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.17,3157,0,1,1092,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.54,1149,0,0,1820,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.7,3384,0,1,118,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.69,2967,0,0,1303,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.64,1479,0,1,2033,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.81,3999,0,0,1159,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.21,1789,0,0,1884,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.32,2226,0,0,1649,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.27,4998,0,0,1165,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.93,2665,0,1,1770,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.75,1780,0,0,1919,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.38,2172,0,1,529,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.09,2792,0,0,1550,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.1,1974,0,0,737,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.35,4264,0,1,1852,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.57,69,0,0,550,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.65,1840,0,1,1029,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.03,2156,0,0,1545,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.29,44,0,0,6,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.8,544,0,0,25,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.95,361,0,0,1880,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.13,5153,0,1,191,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.37,107,0,1,236,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.65,3039,0,1,1293,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.75,1889,0,1,644,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.17,4330,0,0,512,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.66,2648,0,0,2034,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.33,3609,0,1,2006,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.42,1676,0,1,107,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.11,4457,0,0,1905,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.28,3791,0,1,1739,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.57,3314,0,0,1726,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.97,4847,0,1,1806,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.2,4101,0,0,1905,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.38,3579,0,0,2017,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.98,2444,0,1,509,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.88,1561,0,0,177,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.8,2471,0,1,1505,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.27,3457,0,1,1731,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.8,1947,0,0,1634,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.42,3048,0,0,2095,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.76,2156,0,0,671,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.46,5037,0,0,1547,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.16,1068,0,0,2119,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.77,210,0,0,12,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.12,5074,0,0,253,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.83,134,0,0,1621,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.72,1091,0,0,393,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.17,1839,0,0,787,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.89,51,0,1,351,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.94,3687,0,0,1698,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.79,3038,0,0,586,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.5,3596,0,0,551,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.83,5065,0,1,547,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.25,667,0,0,313,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.43,671,0,1,2081,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.13,1294,0,0,1916,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.46,1210,0,1,937,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.33,1222,0,0,414,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.96,3064,0,0,1043,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.44,3214,0,1,45,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.62,4995,0,0,1860,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.1,3185,0,1,1206,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.77,2342,0,0,180,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.62,628,0,1,1446,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.71,448,0,0,1726,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.13,3052,0,1,1923,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.12,34,0,0,2081,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.41,3752,0,0,1220,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.16,2081,0,0,1980,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.74,565,0,1,810,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.37,3981,0,0,913,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.13,3380,0,0,2046,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.66,4701,0,0,1629,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.82,2869,0,1,1227,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.78,2849,0,0,976,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.13,858,0,1,1827,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.73,3571,0,1,158,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.85,1317,0,0,1924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.87,2385,0,1,211,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.36,4985,0,0,1159,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.04,1646,0,1,443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.25,907,0,1,1966,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.71,2724,0,0,14,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.22,2682,0,0,830,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.93,3813,0,0,862,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.46,3564,0,1,2049,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.95,1255,0,0,1040,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.25,3334,0,1,938,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.88,3928,0,0,1775,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.83,392,0,1,1939,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.57,4554,0,1,2013,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.27,3542,0,0,2091,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.01,4820,0,1,249,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.09,1601,0,0,1505,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.36,4570,0,1,619,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.65,128,0,1,258,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.14,3093,0,0,141,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.08,1209,0,1,1803,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.41,1986,0,0,2019,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.02,3726,0,0,1094,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.26,1089,0,1,1728,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.43,1953,0,1,973,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.0,3017,0,0,1357,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.42,1475,0,0,1902,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.77,4228,0,0,619,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.11,1139,0,1,822,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.26,1689,0,0,344,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.08,928,0,0,1877,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.88,2168,0,1,625,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.51,1872,0,1,2009,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.86,372,0,0,1350,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.98,2113,0,1,108,0/0,Nm,deg
