#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,3,0,0,0,0,0,0,4,4.73,635,0,0,1596,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.64,82,0,0,2121,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.43,4200,0,0,182,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.39,3144,0,1,598,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.71,4978,0,0,1307,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.04,171,0,0,1089,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.43,3407,0,0,2044,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.49,3778,0,1,181,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,5.02,3845,0,1,622,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.96,930,0,0,879,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.06,4278,0,1,2069,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.63,2850,0,0,516,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.15,3649,0,0,778,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.15,1855,0,0,61,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.39,3520,0,0,145,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.22,1844,0,0,1796,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.91,2970,0,0,1715,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.99,4892,0,1,1262,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.66,508,0,1,1478,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.95,632,0,1,1666,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.71,1337,0,0,547,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,5.01,4591,0,0,1561,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.3,4711,0,1,498,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.65,206,0,0,205,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.86,3679,0,0,646,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.51,3717,0,0,1397,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.87,1704,0,1,864,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.98,4753,0,0,208,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.38,4678,0,0,1179,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.08,784,0,0,607,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.81,4366,0,1,1310,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.86,5171,0,1,419,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.1,764,0,0,866,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.9,673,0,1,1135,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.54,4575,0,1,995,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.62,1861,0,1,1432,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.3,1330,0,1,229,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.86,3226,0,0,1026,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.43,3470,0,0,713,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.44,3239,0,1,1849,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.86,660,0,1,1795,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.03,1081,0,1,1595,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.2,1868,0,1,1030,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.81,4518,0,0,1300,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.22,1224,0,1,688,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.57,3761,0,0,161,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.09,4221,0,1,1732,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.23,3876,0,1,506,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.26,1729,0,0,1166,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.41,3015,0,1,1942,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.0,3529,0,0,1316,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.61,3816,0,1,1032,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.88,1851,0,0,848,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.16,177,0,1,1023,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.65,1418,0,0,1433,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.52,1278,0,1,141,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.53,3520,0,0,259,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.31,1964,0,0,1022,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.81,3561,0,1,554,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.05,4754,0,0,1716,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.5,4692,0,0,709,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.84,1375,0,1,93,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.06,1760,0,0,354,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.95,3682,0,1,332,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.75,4848,0,1,1378,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.52,3877,0,1,400,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.83,4772,0,1,1502,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.85,108,0,1,372,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.54,4680,0,1,2067,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.75,2439,0,0,1818,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.35,5212,0,1,1041,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.72,4286,0,0,245,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.69,2148,0,0,1286,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.53,2056,0,0,798,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.86,3951,0,0,1369,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.95,3525,0,1,1947,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.69,2206,0,1,883,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.3,3522,0,0,229,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.12,4397,0,0,1985,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.43,5043,0,1,502,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.45,530,0,1,1877,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.47,3013,0,1,932,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.3,104,0,0,150,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.41,1251,0,0,1983,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.28,5057,0,0,1957,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.65,2162,0,1,2065,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.15,1603,0,1,982,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.41,4788,0,1,420,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.49,4800,0,1,1562,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.94,1799,0,0,1687,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.88,2765,0,1,509,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.69,2455,0,1,1913,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.76,4927,0,1,489,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.34,338,0,1,1139,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.09,2550,0,0,1715,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.59,2181,0,0,1914,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.46,2208,0,1,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.85,2949,0,1,1285,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.42,3862,0,0,1776,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.61,3613,0,0,778,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.22,1549,0,1,667,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.92,163,0,1,1604,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.62,2157,0,1,231,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.04,161,0,1,733,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.79,3625,0,1,849,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.35,4527,0,1,1640,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.71,3739,0,0,167,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.37,4468,0,1,2149,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.44,4934,0,1,935,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.37,2402,0,1,1011,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.98,2098,0,1,1614,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.91,4038,0,0,600,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.77,4088,0,0,1858,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.29,276,0,0,1186,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.71,1510,0,0,2135,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.6,738,0,1,1744,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.31,75,0,0,1678,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.21,4993,0,0,1485,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.97,1588,0,0,506,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.58,2297,0,0,1819,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.22,1831,0,0,1812,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.61,1995,0,1,1141,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.01,2697,0,1,1224,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.23,2381,0,0,1767,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.42,2457,0,1,671,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.62,1916,0,0,1048,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.75,3468,0,1,1617,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.2,3591,0,1,1507,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.78,2294,0,1,756,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.87,3045,0,1,1468,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.56,3644,0,0,1075,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.87,3214,0,1,1066,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.85,2607,0,0,782,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.29,3094,0,0,1354,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.53,2772,0,1,1789,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.2,557,0,1,38,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.65,2178,0,0,2050,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.58,3578,0,0,873,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.76,71,0,0,2026,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.7,1696,0,1,429,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.04,3628,0,0,1148,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.49,5174,0,0,1420,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.85,2774,0,0,598,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.12,4979,0,0,2096,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.71,3934,0,0,1946,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.0,4432,0,1,726,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.55,389,0,0,1550,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.1,4997,0,0,2049,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.84,4940,0,0,895,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.06,3290,0,0,314,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.6,1076,0,1,20,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.6,4893,0,0,1341,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.8,1290,0,0,1004,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.48,3944,0,1,1983,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.07,147,0,0,825,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.35,627,0,1,1837,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.33,162,0,0,109,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.34,4900,0,1,692,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.58,468,0,1,1300,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.75,2465,0,1,916,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.89,4914,0,1,1197,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.65,4228,0,0,188,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.63,3798,0,1,928,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.31,1942,0,0,1638,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.03,1249,0,0,491,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.22,4014,0,0,278,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.64,2016,0,0,693,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.93,1378,0,1,1034,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.7,1770,0,1,310,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.35,4924,0,0,926,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.44,4022,0,1,2103,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.57,2898,0,1,1262,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.67,4422,0,1,720,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.49,4498,0,0,392,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.6,4893,0,1,1327,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.5,318,0,0,1471,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.72,993,0,1,645,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.58,540,0,1,1746,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.83,2392,0,0,1037,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.39,392,0,1,539,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.33,2588,0,1,1767,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.34,4226,0,1,1155,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.52,4583,0,1,319,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.91,4354,0,0,468,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.45,5029,0,0,222,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.18,2165,0,1,193,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.39,4163,0,0,42,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.54,2432,0,1,1258,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.5,3921,0,0,1123,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.68,3635,0,1,533,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.49,1129,0,1,527,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.03,750,0,1,802,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.69,845,0,1,234,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.19,2763,0,1,413,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.93,102,0,1,1375,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.68,3079,0,1,971,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.92,1296,0,0,1957,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.1,408,0,0,2086,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.0,71,0,1,1551,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.86,2524,0,0,2030,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.2,1980,0,1,1177,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.29,4962,0,1,280,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.63,521,0,0,560,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.67,2004,0,1,1678,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.94,2916,0,0,552,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.46,3596,0,1,1504,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.37,30,0,1,350,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.94,2066,0,1,313,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.26,1403,0,1,1741,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.51,3719,0,0,34,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.84,2358,0,1,1787,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.49,890,0,1,1901,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.3,369,0,1,367,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.34,1542,0,0,1852,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.39,4889,0,0,1266,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.26,3067,0,1,2012,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.79,422,0,0,1926,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.03,352,0,0,1762,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.97,1632,0,0,857,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.25,3519,0,0,1425,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.32,94,0,0,37,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.6,2619,0,1,695,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.69,4872,0,1,1681,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.8,1843,0,0,1693,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.66,4415,0,0,766,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.7,4970,0,0,594,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.93,2544,0,0,43,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.41,856,0,1,2099,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.1,2821,0,0,2114,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.74,2992,0,0,121,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.57,3270,0,1,750,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.25,1910,0,0,1040,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.76,2618,0,0,874,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.72,3037,0,1,27,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.67,1466,0,1,1909,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.73,3551,0,1,739,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.45,1902,0,0,1892,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.82,3068,0,1,1537,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.61,1654,0,0,59,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.56,422,0,0,1792,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.83,4339,0,1,2047,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.86,1248,0,1,2135,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.56,3078,0,1,765,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.73,495,0,1,2079,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.5,1652,0,0,767,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.48,5152,0,1,1621,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.96,1984,0,1,1540,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.89,2097,0,0,470,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.47,3425,0,1,1399,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.44,2407,0,0,606,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.83,4560,0,0,1642,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.87,3301,0,0,342,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.45,4290,0,1,305,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.42,3224,0,1,234,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.22,888,0,1,1558,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.61,2537,0,0,1464,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.05,4815,0,0,1403,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.31,745,0,0,531,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.24,2309,0,0,503,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.58,3351,0,0,635,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.96,931,0,0,138,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.77,3465,0,0,1369,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.6,241,0,1,508,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.07,4148,0,0,1134,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.2,4528,0,0,683,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.49,2530,0,1,1773,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.82,434,0,1,2061,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.97,1360,0,1,1086,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.95,601,0,1,1798,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.77,2340,0,0,480,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.56,4461,0,1,1893,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.11,3601,0,1,1301,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.82,5069,0,0,740,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.44,923,0,1,1411,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.69,2882,0,1,1733,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.49,1184,0,1,1403,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.72,1710,0,1,899,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.64,2902,0,1,562,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.96,1284,0,1,517,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.7,34,0,1,1944,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.11,4368,0,1,811,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.44,1694,0,1,278,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.91,2944,0,0,446,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.19,1543,0,0,1643,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.45,4986,0,0,769,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.47,2507,0,1,16,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.12,2652,0,1,1620,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.5,2430,0,0,1105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.04,3275,0,0,516,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.99,4457,0,0,2097,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.02,4726,0,0,78,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.89,4818,0,0,2021,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.38,980,0,0,677,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.77,249,0,0,1058,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.84,2552,0,1,1334,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.26,2932,0,0,173,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.76,1864,0,0,1108,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.28,2695,0,1,1030,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.87,4600,0,1,723,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.57,2703,0,0,1639,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.94,1633,0,0,1124,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.81,3900,0,1,2001,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.14,2887,0,0,1918,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.92,2589,0,0,235,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.0,1454,0,0,2104,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.43,4278,0,1,1372,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.22,3400,0,0,1953,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.26,2809,0,0,1057,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.71,2099,0,0,1764,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.02,1495,0,1,707,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.11,174,0,1,555,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.66,5070,0,0,1112,0/0,Nm,deg
